index,Team,Season,Country,Matches Played,Wins,Home Wins,Away Wins,Draws,Loses,Point Per Game,League Position,Rank,Goals Scored,Goals Conceded,Total Corners,Average Possession,Shots,Shots on Target,Fouls,Points Per Game Half Time,Goals Per Match,Goals Conceded Per Match,Goals Conceded At Half Time,Clean Sheet Percentage,Failed to Score Percentage,First Team to Score Percentage,Clean Sheet At Half Time Home,Failed to Score at Half Time,Leading at Half Time,Losing at Half Time,Corners Per Match,Cards Per Match
309,Metz,2016/2017,France,38,11,7,4,10,17,1.13,14,14,39,72,136,45,294,145,498,1.08,1.03,1.89,0.66,26,42,39,58,63,24,39,3.58,2.24
310,Toulouse,2016/2017,France,38,10,8,2,14,14,1.16,13,13,37,41,153,47,295,132,554,1.21,0.97,1.08,0.37,32,45,37,63,71,24,26,4.03,2.53
311,Nantes,2016/2017,France,38,14,8,6,9,15,1.34,7,7,40,54,183,49,360,150,504,1.34,1.05,1.42,0.55,26,34,55,63,58,32,29,4.95,2.18
312,Lille,2016/2017,France,38,13,7,6,7,18,1.21,11,11,40,47,163,51,386,188,516,1.11,1.05,1.24,0.53,29,34,37,47,68,21,32,4.29,1.84
313,Rennes,2016/2017,France,38,12,10,2,14,12,1.32,9,9,36,42,158,51,360,170,459,1.08,0.95,1.11,0.47,32,29,39,74,71,21,34,4.16,1.71
314,Olympique Marseille,2016/2017,France,38,17,13,4,11,10,1.63,5,5,57,41,193,54,360,167,516,1.34,1.5,1.08,0.53,47,26,45,79,61,29,24,5.08,1.87
315,Angers SCO,2016/2017,France,38,13,8,5,7,18,1.21,12,12,40,49,194,47,416,212,411,1.16,1.05,1.29,0.61,24,37,42,58,63,24,32,5.11,1.79
316,Nice,2016/2017,France,38,22,14,8,12,4,2.05,3,3,63,36,113,54,330,164,416,1.68,1.66,0.95,0.45,34,13,55,58,39,42,16,2.97,1.74
317,Dijon,2016/2017,France,38,8,7,1,13,17,0.97,16,16,46,58,169,47,332,169,470,1.42,1.21,1.53,0.5,26,32,39,63,47,29,16,4.57,2.11
318,Nancy,2016/2017,France,38,9,7,2,8,21,0.92,19,19,29,52,165,46,312,143,505,1.24,0.76,1.37,0.45,34,55,34,79,71,24,24,4.34,2.26
319,Lorient,2016/2017,France,38,10,7,3,6,22,0.95,18,18,44,70,187,51,330,158,426,0.63,1.16,1.84,0.97,11,37,29,32,74,8,53,4.92,2.05
320,Monaco,2015/2016,Monaco,38,17,10,7,14,7,1.71,3,3,57,50,204,50,364,190,536,1.45,1.5,1.32,0.58,37,13,58,74,55,37,29,5.37,2.39
321,Olympique Lyonnais,2015/2016,France,38,19,12,7,8,11,1.71,2,2,67,43,181,57,416,197,507,1.58,1.76,1.13,0.5,37,21,50,68,47,42,26,4.76,1.92
322,PSG,2015/2016,France,38,30,15,15,6,2,2.53,1,1,102,19,204,62,410,211,382,1.95,2.68,0.5,0.26,58,11,79,68,45,50,5,5.37,1.26
323,Caen,2015/2016,France,38,16,9,7,6,16,1.42,7,7,39,52,196,43,371,186,458,1.08,1.03,1.37,0.58,26,34,39,53,71,21,34,5.16,1.68
324,Bordeaux,2015/2016,France,38,12,8,4,14,12,1.32,11,11,50,57,191,51,329,156,475,1.39,1.32,1.5,0.5,29,24,45,79,55,34,29,5.03,2.55
325,Saint-??tienne,2015/2016,France,38,17,10,7,7,14,1.53,6,6,42,37,209,51,381,190,583,1.13,1.11,0.97,0.37,42,29,61,74,74,16,18,5.5,2.16
326,Montpellier,2015/2016,France,38,14,9,5,7,17,1.29,12,12,49,47,185,50,332,171,466,1.39,1.29,1.24,0.47,24,42,45,53,55,32,24,4.87,1.79
327,Guingamp,2015/2016,France,38,11,6,5,11,16,1.16,16,16,47,56,176,45,301,144,489,1.21,1.24,1.47,0.55,34,32,42,53,55,21,21,4.63,2.34
328,Bastia,2015/2016,France,38,14,11,3,8,16,1.32,10,10,36,42,131,46,282,131,519,1.24,0.95,1.11,0.37,39,34,50,79,66,24,24,3.45,2.74
329,Toulouse,2015/2016,France,38,9,6,3,13,16,1.05,17,17,45,55,170,48,343,164,527,1.18,1.18,1.45,0.53,21,32,53,79,63,24,29,4.47,2.42
330,Nantes,2015/2016,France,38,12,8,4,12,14,1.26,14,14,33,44,177,49,350,158,581,1.18,0.87,1.16,0.53,39,42,39,74,71,24,29,4.66,2.37
331,Lille,2015/2016,France,38,15,9,6,15,8,1.58,5,5,39,27,197,51,375,179,550,1.58,1.03,0.71,0.21,47,34,58,84,58,34,11,5.18,2.45
332,Rennes,2015/2016,France,38,13,6,7,13,12,1.37,8,8,52,54,178,50,340,161,450,1.18,1.37,1.42,0.53,16,24,42,53,66,24,29,4.68,1.92
333,Olympique Marseille,2015/2016,France,38,10,3,7,18,10,1.26,13,13,48,42,224,56,375,181,506,1.11,1.26,1.11,0.5,24,16,45,42,63,21,32,5.89,2.39
334,Angers SCO,2015/2016,France,38,13,6,7,11,14,1.32,9,9,40,38,135,44,311,131,498,1.53,1.05,1,0.39,45,42,47,68,58,37,21,3.55,2.16
335,Nice,2015/2016,France,38,18,12,6,9,11,1.66,4,4,58,41,169,55,336,176,434,1.63,1.53,1.08,0.58,32,26,45,63,45,42,21,4.45,2.08
336,Lorient,2015/2016,France,38,11,7,4,13,14,1.21,15,15,47,58,168,50,324,164,445,1.08,1.24,1.53,0.76,21,26,32,63,55,24,39,4.42,2.05
337,Reims,2015/2016,France,38,10,7,3,9,19,1.03,18,18,44,57,175,48,350,184,502,1.08,1.16,1.5,0.63,11,34,32,63,63,24,39,4.61,2.45
338,Troyes,2015/2016,France,38,3,1,2,9,26,0.47,20,20,28,83,206,48,363,162,412,0.58,0.74,2.18,0.95,8,50,16,42,79,8,58,5.42,2.34
339,Gaz??lec Ajaccio,2015/2016,France,38,8,5,3,13,17,0.97,19,19,37,58,153,48,311,140,563,1.05,0.97,1.53,0.84,16,39,34,37,55,24,42,4.03,2.68
340,Monaco,2014/2015,Monaco,38,20,8,12,11,7,1.87,3,3,51,26,205,52,344,172,455,1.84,1.34,0.68,0.21,53,18,68,79,47,47,11,5.69,1.79
341,Olympique Lyonnais,2014/2015,France,38,22,14,8,9,7,1.97,2,2,72,33,173,57,381,195,572,1.58,1.89,0.87,0.47,42,16,63,63,50,39,21,4.55,1.74
342,PSG,2014/2015,France,38,24,15,9,11,3,2.18,1,1,83,36,171,61,352,186,434,2,2.18,0.95,0.45,34,11,68,89,24,58,16,4.5,1.79
343,Caen,2014/2015,France,38,12,7,5,10,16,1.21,13,13,54,55,195,46,332,149,425,1.03,1.42,1.45,0.68,18,29,39,53,58,18,34,5.13,1.42
344,Bordeaux,2014/2015,France,38,17,12,5,12,9,1.66,6,6,47,44,184,51,352,165,472,1.21,1.24,1.16,0.5,24,21,47,58,55,24,26,4.97,1.89
345,Saint-??tienne,2014/2015,France,38,19,12,7,12,7,1.82,5,5,51,30,201,50,352,178,534,1.47,1.34,0.79,0.34,47,26,61,79,61,34,21,5.43,1.84
346,Montpellier,2014/2015,France,38,16,11,5,8,14,1.47,7,7,46,39,172,48,308,137,481,1.26,1.21,1.03,0.61,39,37,47,58,55,29,32,4.65,1.39
347,Guingamp,2014/2015,France,38,15,9,6,4,19,1.29,10,10,41,55,139,45,265,134,435,1.24,1.08,1.45,0.55,24,37,47,53,61,26,29,3.86,1.92
348,Bastia,2014/2015,France,38,12,8,4,11,15,1.24,12,12,37,46,127,48,268,137,542,1.21,0.97,1.21,0.58,32,34,39,58,58,24,26,3.43,2.29
349,Metz,2014/2015,France,38,7,6,1,9,22,0.79,19,19,31,61,155,45,360,172,591,0.95,0.82,1.61,0.74,24,55,16,42,76,16,37,4.08,2.05
350,Toulouse,2014/2015,France,38,12,8,4,6,20,1.11,17,17,43,64,193,50,348,141,576,1.21,1.13,1.68,0.84,18,29,39,47,47,32,42,5.08,1.87
351,Nantes,2014/2015,France,38,11,7,4,12,15,1.18,14,14,29,40,166,49,332,151,524,1.13,0.76,1.05,0.55,29,39,39,58,61,21,29,4.49,2.03
352,Lille,2014/2015,France,38,16,11,5,8,14,1.47,8,8,43,42,160,52,357,172,453,1.34,1.13,1.11,0.5,37,32,53,74,61,29,24,4.32,1.87
353,Rennes,2014/2015,France,38,13,8,5,11,14,1.32,9,9,35,42,149,49,303,147,464,1.29,0.92,1.11,0.32,39,39,42,68,68,26,24,3.92,1.55
354,Olympique Marseille,2014/2015,France,38,21,13,8,6,11,1.82,4,4,76,42,209,57,422,194,503,1.58,2,1.11,0.34,32,18,58,68,55,39,21,5.65,2
355,Nice,2014/2015,France,38,13,6,7,9,16,1.26,11,11,44,53,180,49,371,180,498,1.13,1.16,1.39,0.61,26,34,37,58,55,18,24,5,2.55
356,Lorient,2014/2015,France,38,12,6,6,7,19,1.13,16,16,44,50,184,48,335,163,433,1.05,1.16,1.32,0.53,26,42,37,63,66,18,32,5.11,1.53
357,Lens,2014/2015,France,38,7,5,2,8,23,0.76,20,20,32,61,156,47,300,140,531,0.92,0.84,1.61,0.71,24,42,26,63,68,13,34,4.11,2.11
358,Thonon Evian FC,2014/2015,France,38,11,7,4,4,23,0.97,18,18,41,62,148,47,263,113,514,0.95,1.08,1.63,0.76,24,32,39,63,66,18,42,4,2.03
359,Reims,2014/2015,France,38,12,8,4,8,18,1.16,15,15,47,66,180,49,342,158,542,1.18,1.24,1.74,0.71,24,24,42,58,53,26,34,4.74,2.18
360,Monaco,2013/2014,Monaco,38,23,12,11,11,4,2.11,2,2,63,31,222,54,424,203,523,1.79,1.66,0.82,0.34,37,11,68,68,39,47,16,5.84,1.71
361,Olympique Lyonnais,2013/2014,France,38,17,8,9,10,11,1.61,5,5,56,44,206,54,421,187,541,1.53,1.47,1.16,0.53,34,24,45,79,50,39,26,5.42,1.82
362,PSG,2013/2014,France,38,27,15,12,8,3,2.34,1,1,84,23,218,62,477,228,439,1.97,2.21,0.61,0.29,53,5,79,79,29,55,13,5.74,1.66
363,Bordeaux,2013/2014,France,38,13,10,3,14,11,1.39,7,7,49,43,189,51,395,189,489,1.55,1.29,1.13,0.37,24,26,55,68,58,37,18,4.97,1.68
364,Saint-??tienne,2013/2014,France,38,20,12,8,9,9,1.82,4,4,56,34,171,49,447,211,536,1.66,1.47,0.89,0.29,42,21,61,95,53,42,18,4.5,1.89
365,Montpellier,2013/2014,France,38,8,5,3,18,12,1.11,15,15,45,53,173,47,375,160,467,1.08,1.18,1.39,0.58,18,37,32,58,58,21,34,4.55,2.29
366,Guingamp,2013/2014,France,38,11,8,3,9,18,1.11,16,16,34,42,190,47,421,193,554,0.97,0.89,1.11,0.53,26,42,32,74,82,13,29,5,2
367,Bastia,2013/2014,France,38,12,10,2,10,16,1.21,13,13,42,58,164,47,349,188,506,1.11,1.11,1.53,0.84,26,34,42,63,63,29,47,4.32,2.03
368,Toulouse,2013/2014,France,38,12,5,7,13,13,1.29,10,10,46,53,168,54,369,172,507,0.87,1.21,1.39,0.76,21,29,32,42,68,16,45,4.42,2.29
369,Nantes,2013/2014,France,38,13,8,5,10,15,1.29,8,8,40,43,178,46,352,162,521,1.32,1.05,1.13,0.45,39,37,42,58,63,29,26,4.68,1.66
370,Lille,2013/2014,France,38,20,13,7,11,7,1.87,3,3,46,26,206,53,410,193,531,1.61,1.21,0.68,0.37,55,26,50,79,47,37,13,5.42,1.76
371,Rennes,2013/2014,France,38,11,5,6,13,14,1.21,12,12,47,45,152,49,307,155,421,1.29,1.24,1.18,0.55,32,32,39,58,55,29,29,4,1.5
372,Olympique Marseille,2013/2014,France,38,16,10,6,12,10,1.58,6,6,53,40,207,52,440,218,504,1.61,1.39,1.05,0.45,24,24,55,58,50,39,18,5.45,1.58
373,Nice,2013/2014,France,38,12,10,2,6,20,1.11,17,17,30,44,171,52,322,147,487,1,0.79,1.16,0.53,34,47,34,58,74,21,42,4.5,1.79
374,Lorient,2013/2014,France,38,13,8,5,10,15,1.29,9,9,48,53,191,47,374,166,425,1.39,1.26,1.39,0.63,26,29,53,63,39,34,29,5.03,1.58
375,Thonon Evian FC,2013/2014,France,38,11,7,4,11,16,1.16,14,14,39,51,143,47,361,159,521,1.11,1.03,1.34,0.61,21,29,50,63,66,21,32,3.76,2.03
376,Reims,2013/2014,France,38,12,7,5,12,14,1.26,11,11,44,52,151,49,344,148,510,1.16,1.16,1.37,0.42,26,32,42,53,68,24,32,3.97,1.66
377,Ajaccio,2013/2014,France,38,4,3,1,11,23,0.61,20,20,37,72,121,45,304,131,596,1.05,0.97,1.89,0.76,5,29,34,32,55,18,32,3.18,2.08
378,Valenciennes,2013/2014,France,38,7,4,3,8,23,0.76,19,19,37,65,230,48,337,144,499,0.89,0.97,1.71,0.63,8,37,32,63,79,16,42,6.05,1.74
379,Sochaux,2013/2014,France,38,10,8,2,10,18,1.05,18,18,37,61,178,46,370,170,546,0.97,0.97,1.61,0.76,26,29,42,53,63,24,50,4.68,2.13
380,Olympique Lyonnais,2012/2013,France,38,19,11,8,10,9,1.76,3,3,61,38,198,3,488,204,576,1.47,1.61,1,0.37,34,18,50,68,55,32,16,5.21,2
381,PSG,2012/2013,France,38,25,13,12,8,5,2.18,1,1,69,23,207,3,536,246,470,1.68,1.82,0.61,0.29,61,11,71,79,53,39,11,5.45,2.39
382,Bordeaux,2012/2013,France,38,13,8,5,16,9,1.45,7,7,40,34,192,3,523,218,486,1.16,1.05,0.89,0.39,45,39,45,63,74,21,26,5.05,1.89
383,Saint-??tienne,2012/2013,France,38,16,11,5,15,7,1.66,5,5,60,32,237,2,509,229,513,1.55,1.58,0.84,0.37,45,24,55,79,50,37,18,6.24,1.71
384,Montpellier,2012/2013,France,38,15,11,4,7,16,1.37,9,9,54,51,190,2,522,221,601,1.16,1.42,1.34,0.71,26,16,50,63,53,24,32,5,2.05
385,Bastia,2012/2013,France,38,13,9,4,8,17,1.24,12,12,50,66,182,3,458,187,538,1.05,1.32,1.74,0.68,24,42,29,47,66,21,37,4.79,2.53
386,Toulouse,2012/2013,France,38,13,7,6,12,13,1.34,10,10,49,47,210,3,487,198,644,1.34,1.29,1.24,0.5,32,37,37,68,61,26,18,5.53,2.03
387,Lille,2012/2013,France,38,16,9,7,14,8,1.63,6,6,59,40,199,3,552,230,561,1.58,1.55,1.05,0.39,26,21,53,74,45,39,21,5.24,1.71
388,Rennes,2012/2013,France,38,13,6,7,7,18,1.21,13,13,48,59,163,3,505,221,486,1.16,1.26,1.55,0.66,18,34,39,58,55,24,32,4.29,1.71
389,Olympique Marseille,2012/2013,France,38,21,12,9,8,9,1.87,2,2,42,36,234,3,536,237,509,1.47,1.11,0.95,0.39,47,26,63,79,61,32,16,6.16,1.68
390,Nice,2012/2013,France,38,18,11,7,10,10,1.68,4,4,57,46,171,3,461,205,579,1.13,1.5,1.21,0.47,34,24,53,63,66,21,29,4.5,2
391,Nancy,2012/2013,France,38,9,5,4,11,18,1,18,18,38,58,182,2,523,212,555,1.29,1,1.53,0.66,16,29,47,74,58,29,29,4.79,1.95
392,Lorient,2012/2013,France,38,14,10,4,11,13,1.39,8,8,57,58,220,2,525,236,428,1.39,1.5,1.53,0.68,21,21,53,63,47,39,39,5.79,1.74
393,Thonon Evian FC,2012/2013,France,38,10,6,4,10,18,1.05,16,17,46,53,176,3,504,197,552,1.16,1.21,1.39,0.71,21,37,34,58,58,26,37,4.63,2.18
394,Reims,2012/2013,France,38,10,8,2,13,15,1.13,14,14,33,42,185,2,431,163,530,1.32,0.87,1.11,0.34,32,39,42,79,66,32,32,4.87,2
395,Ajaccio,2012/2013,France,38,9,7,2,15,14,1.11,17,15,39,51,172,3,437,195,579,1.16,1.03,1.34,0.61,32,39,37,68,63,21,26,4.53,2.29
396,Valenciennes,2012/2013,France,38,12,9,3,12,14,1.26,11,11,49,53,186,3,472,188,557,1.29,1.29,1.39,0.63,24,34,39,58,53,32,34,4.89,1.68
397,Sochaux,2012/2013,France,38,10,6,4,11,17,1.08,15,16,41,57,160,2,417,177,517,1.03,1.08,1.5,0.66,21,32,39,53,66,21,39,4.21,1.76
398,Troyes,2012/2013,France,38,8,6,2,13,17,0.97,19,19,43,61,147,3,419,191,502,1.18,1.13,1.61,0.61,18,26,47,63,55,24,29,3.87,1.68
399,Brest,2012/2013,France,38,8,5,3,5,25,0.76,20,20,32,62,143,3,436,164,591,1.03,0.84,1.63,0.74,16,42,29,53,68,21,39,3.76,2.03
400,Olympique Lyonnais,2011/2012,France,38,19,13,6,7,12,1.68,4,4,64,51,196,51,525,235,581,1.34,1.68,1.34,0.71,13,18,55,53,42,29,24,5.16,1.89
401,PSG,2011/2012,France,38,23,14,9,10,5,2.08,2,2,75,41,184,45,556,247,574,1.47,1.97,1.08,0.53,29,13,63,63,47,34,21,4.84,2.26
402,Caen,2011/2012,France,38,9,6,3,11,18,1,18,18,39,59,170,41,441,166,673,1.05,1.03,1.55,0.61,21,32,37,68,68,18,32,4.47,2.13
403,Bordeaux,2011/2012,France,38,16,9,7,13,9,1.61,5,5,53,41,182,46,483,199,566,1.74,1.39,1.08,0.34,34,21,61,84,53,45,16,4.79,1.84
404,Saint-??tienne,2011/2012,France,38,16,9,7,9,13,1.5,7,7,49,45,244,44,494,205,551,1.32,1.29,1.18,0.45,29,29,50,68,58,29,26,6.42,2.13
405,Montpellier,2011/2012,France,38,25,16,9,7,6,2.16,1,1,68,34,201,47,612,259,612,1.37,1.79,0.89,0.34,45,8,71,68,55,24,11,5.29,2.21
406,Toulouse,2011/2012,France,38,15,10,5,11,12,1.47,8,8,37,34,192,46,484,186,680,1.37,0.97,0.89,0.42,50,34,45,84,63,32,26,5.05,2.29
407,Lille,2011/2012,France,38,21,12,9,11,6,1.95,3,3,72,39,204,49,572,258,546,1.58,1.89,1.03,0.45,37,16,58,74,45,39,21,5.37,1.92
408,Rennes,2011/2012,France,38,17,8,9,9,12,1.58,6,6,53,44,164,47,581,233,558,1.37,1.39,1.16,0.58,26,32,53,58,50,34,32,4.32,1.92
409,Olympique Marseille,2011/2012,France,38,12,8,4,12,14,1.26,10,10,45,41,211,49,660,237,580,1.39,1.18,1.08,0.5,29,32,45,74,53,29,18,5.55,2.16
410,Nice,2011/2012,France,38,10,7,3,12,16,1.11,13,13,39,46,219,42,513,185,589,1.08,1.03,1.21,0.61,26,39,29,63,63,18,29,5.76,2.18
411,Dijon,2011/2012,France,38,9,6,3,9,20,0.95,19,19,38,63,166,39,407,162,574,1.08,1,1.66,0.61,21,34,37,47,63,21,34,4.37,2.45
412,Nancy,2011/2012,France,38,11,6,5,12,15,1.18,11,11,38,48,127,38,446,180,595,1.18,1,1.26,0.55,24,32,45,68,66,21,24,3.34,1.68
413,Lorient,2011/2012,France,38,9,8,1,12,17,1.03,17,17,35,49,215,45,472,181,457,1.08,0.92,1.29,0.42,21,37,39,79,79,21,34,5.66,1.95
414,Thonon Evian FC,2011/2012,France,38,13,9,4,11,14,1.32,9,9,54,55,160,43,434,205,606,1.61,1.42,1.45,0.5,24,16,50,68,39,39,18,4.21,2.47
415,Ajaccio,2011/2012,France,38,9,6,3,14,15,1.08,16,16,40,61,161,42,369,164,584,0.89,1.05,1.61,0.66,18,24,34,58,74,11,32,4.24,2.92
416,Valenciennes,2011/2012,France,38,12,11,1,7,19,1.13,12,12,40,50,204,44,510,206,612,1,1.05,1.32,0.66,29,32,42,74,68,21,42,5.37,1.97
417,Sochaux,2011/2012,France,38,11,8,3,9,18,1.11,14,14,40,60,182,41,404,178,505,1.13,1.05,1.58,0.53,18,32,34,63,68,21,29,4.79,1.68
418,Auxerre,2011/2012,France,38,7,6,1,13,18,0.89,20,20,46,57,175,39,466,205,606,1,1.21,1.5,0.74,18,26,39,47,61,21,42,4.61,2.47
419,Brest,2011/2012,France,38,8,7,1,17,13,1.08,15,15,31,38,148,42,448,167,654,1.32,0.82,1,0.53,32,39,42,58,63,29,26,3.89,2.18
420,Monaco,2010/2011,Monaco,38,9,5,4,17,12,1.16,18,18,36,40,153,1,482,182,631,1.21,0.95,1.05,0.39,37,42,42,74,63,21,21,4.03,2.16
421,Olympique Lyonnais,2010/2011,France,38,17,11,6,13,8,1.68,3,3,61,40,216,2,603,238,611,1.84,1.61,1.05,0.32,32,24,58,95,42,50,16,5.68,1.84
422,PSG,2010/2011,France,38,15,9,6,15,8,1.58,4,4,56,41,248,1,610,242,566,1.53,1.47,1.08,0.58,26,24,50,58,47,37,21,6.53,1.76
423,Caen,2010/2011,France,38,11,6,5,13,14,1.21,15,15,46,51,177,1,474,184,702,1,1.21,1.34,0.66,32,29,50,58,61,18,37,4.66,2.34
424,Bordeaux,2010/2011,France,38,12,8,4,15,11,1.34,7,7,43,42,209,2,558,215,615,1.21,1.13,1.11,0.61,37,32,37,53,66,29,37,5.5,2.11
425,Saint-??tienne,2010/2011,France,38,12,7,5,13,13,1.29,10,10,46,47,177,3,537,214,607,1.32,1.21,1.24,0.45,24,16,53,47,53,29,26,4.66,1.79
426,Montpellier,2010/2011,France,38,12,7,5,11,15,1.24,14,14,32,43,156,1,543,213,714,1,0.84,1.13,0.68,39,39,32,63,71,16,32,4.11,2.55
427,Toulouse,2010/2011,France,38,14,8,6,8,16,1.32,8,8,38,36,146,1,406,174,744,1.18,1,0.95,0.53,34,37,45,74,63,26,34,3.84,1.71
428,Lille,2010/2011,France,38,21,13,8,13,4,2,1,1,68,36,210,2,608,245,526,1.79,1.79,0.95,0.37,29,11,71,74,39,45,11,5.53,1.47
429,Rennes,2010/2011,France,38,15,9,6,11,12,1.47,6,6,38,35,139,3,473,190,618,1.47,1,0.92,0.34,42,39,53,79,58,34,21,3.66,1.79
430,Olympique Marseille,2010/2011,France,38,18,10,8,14,6,1.79,2,2,62,39,207,3,599,244,622,1.58,1.63,1.03,0.42,32,11,55,63,45,37,16,5.45,1.79
431,Nice,2010/2011,France,38,11,9,2,13,14,1.21,17,17,33,48,136,3,446,183,525,1,0.87,1.26,0.55,32,45,32,53,68,16,32,3.58,2.21
432,Nancy,2010/2011,France,38,13,8,5,9,16,1.26,13,13,43,48,196,2,594,232,637,1.34,1.13,1.26,0.47,32,34,39,79,55,32,29,5.16,2.05
433,Lorient,2010/2011,France,38,12,8,4,13,13,1.29,11,11,46,48,197,3,494,208,459,1.05,1.21,1.26,0.68,34,39,42,53,58,18,32,5.18,1.63
434,Lens,2010/2011,France,38,7,5,2,14,17,0.92,19,19,35,58,171,3,498,192,633,1.08,0.92,1.53,0.55,21,34,29,63,66,21,34,4.5,1.61
435,Valenciennes,2010/2011,France,38,10,8,2,18,10,1.26,12,12,45,41,162,2,483,198,599,1.24,1.18,1.08,0.39,24,21,53,79,63,24,24,4.26,1.82
436,Sochaux,2010/2011,France,38,17,12,5,7,14,1.53,5,5,60,43,185,3,509,236,590,1.37,1.58,1.13,0.61,26,21,50,63,39,32,26,4.87,1.47
437,Auxerre,2010/2011,France,38,10,6,4,19,9,1.29,9,9,45,41,152,3,491,197,555,1.32,1.18,1.08,0.45,21,21,37,63,61,26,21,4,1.92
438,Brest,2010/2011,France,38,11,6,5,13,14,1.21,16,16,36,43,194,3,517,194,647,1.03,0.95,1.13,0.53,39,34,34,63,71,18,34,5.11,1.32
439,Arles-Avignon,2010/2011,France,38,3,2,1,11,24,0.53,20,20,21,70,160,3,432,149,655,0.87,0.55,1.84,0.74,21,61,24,42,71,13,39,4.21,2.26
440,Borussia Dortmund,2019/2020,Germany,34,21,11,10,6,7,2.03,2,2,84,41,190,61,487,227,303,1.74,2.47,1.21,0.5,44,15,65,65,41,47,21,5.59,1.44
441,Mainz 05,2019/2020,Germany,34,11,5,6,4,19,1.09,13,13,44,65,174,43,491,189,460,1.09,1.29,1.91,0.97,15,35,44,35,53,26,44,5.12,2.26
442,Schalke 04,2019/2020,Germany,34,9,5,4,12,13,1.15,12,12,38,58,152,49,414,162,398,1.09,1.12,1.71,0.56,21,38,44,65,68,21,32,4.47,1.97
443,Werder Bremen,2019/2020,Germany,34,8,2,6,7,19,0.91,16,16,42,69,160,49,436,169,469,1.29,1.24,2.03,0.82,12,35,47,53,50,32,35,4.71,2.35
444,Bayern M?¬nchen,2019/2020,Germany,34,26,13,13,4,4,2.41,1,1,100,32,240,65,646,284,323,2.15,2.94,0.94,0.44,44,3,76,59,18,62,9,7.06,1.65
445,Borussia M'gladbach,2019/2020,Germany,34,20,12,8,5,9,1.91,4,4,66,40,172,52,511,227,420,1.68,1.94,1.18,0.35,21,21,53,65,41,41,15,5.06,2.26
446,Bayer Leverkusen,2019/2020,Germany,34,19,9,10,6,9,1.85,5,5,61,44,215,64,527,215,395,1.65,1.79,1.29,0.62,29,18,68,59,32,41,18,6.32,1.97
447,K??ln,2019/2020,Germany,34,10,6,4,6,18,1.06,14,14,51,69,175,47,438,183,490,1.09,1.5,2.03,0.88,18,15,44,59,56,32,56,5.15,2.5
448,Freiburg,2019/2020,Germany,34,13,9,4,9,12,1.41,8,8,48,47,151,48,472,180,325,1.21,1.41,1.38,0.62,21,24,47,71,50,26,32,4.44,1.32
449,Wolfsburg,2019/2020,Germany,34,13,4,9,10,11,1.44,7,7,48,46,167,48,501,194,470,1.29,1.41,1.35,0.59,24,26,41,41,56,29,29,4.91,2.21
450,Eintracht Frankfurt,2019/2020,Germany,34,13,8,5,6,15,1.32,9,9,59,60,213,51,508,208,426,1.15,1.74,1.76,0.74,15,18,38,41,65,29,44,6.26,2.24
451,RB Leipzig,2019/2020,Germany,34,18,7,11,12,4,1.94,3,3,81,37,188,56,578,246,371,1.76,2.38,1.09,0.5,29,12,50,41,41,50,24,5.53,1.56
452,Hertha BSC,2019/2020,Germany,34,11,6,5,8,15,1.21,10,10,48,59,125,45,384,151,459,1.15,1.41,1.74,0.74,26,26,38,53,62,26,38,3.68,2.41
453,Hoffenheim,2019/2020,Germany,34,15,7,8,7,12,1.53,6,6,53,53,174,52,487,196,380,1,1.56,1.56,0.74,24,24,41,35,62,21,41,5.12,2
454,Augsburg,2019/2020,Germany,34,9,5,4,9,16,1.06,15,15,45,63,133,38,386,162,379,1.32,1.32,1.85,0.59,21,24,47,59,47,29,26,3.91,2
455,Paderborn,2019/2020,Germany,34,4,2,2,8,22,0.59,18,18,37,74,176,46,454,162,430,0.71,1.09,2.18,1.12,15,24,26,18,65,12,53,5.18,2.53
456,Union Berlin,2019/2020,Germany,34,12,8,4,5,17,1.21,11,11,41,58,137,42,412,168,520,1.26,1.21,1.71,0.68,24,24,50,59,53,26,26,4.03,2.21
457,Fortuna D?¬sseldorf,2019/2020,Germany,34,6,4,2,12,16,0.88,17,17,36,67,148,45,442,148,391,1.18,1.06,1.97,0.71,12,32,44,53,56,26,35,4.35,2.29
458,Borussia Dortmund,2018/2019,Germany,34,23,14,9,7,4,2.24,2,2,81,44,168,58,378,219,292,1.74,2.38,1.29,0.62,29,9,68,53,35,50,26,4.94,1.35
459,Mainz 05,2018/2019,Germany,34,12,8,4,7,15,1.26,12,12,46,57,150,46,415,185,430,0.97,1.35,1.68,0.85,21,29,38,53,62,18,38,4.41,1.65
460,Schalke 04,2018/2019,Germany,34,8,4,4,9,17,0.97,14,14,37,55,155,46,352,166,452,0.88,1.09,1.62,0.71,21,38,26,35,68,15,41,4.56,2.38
461,Werder Bremen,2018/2019,Germany,34,14,8,6,11,9,1.56,8,8,58,49,168,52,396,211,437,1.38,1.71,1.44,0.68,15,3,47,47,44,35,32,4.94,1.88
462,Bayern M?¬nchen,2018/2019,Germany,34,24,13,11,6,4,2.29,1,1,88,32,287,66,537,291,313,2.18,2.59,0.94,0.38,35,9,79,71,26,62,6,8.44,1.29
463,Borussia M'gladbach,2018/2019,Germany,34,16,9,7,7,11,1.62,5,5,55,42,189,53,378,191,333,1.03,1.62,1.24,0.62,38,18,53,53,65,18,32,5.56,1.26
