index,Team,Season,Country,Played Matches,Home Matches,Away Matches,Wins,Home Wins,Away Wins,Draws,Loses,Point Per Game,League Position,Rank,Goals Scored,Goals Conceded,Home Goals,Away Goals,Shots,Fouls,Goals Per Match,Goals Conceded Per Match,Corners Per Match,Cards Per Match
403,Bordeaux,2011/2012,France,38,19,19,16,9,7,13,9,1.61,5,5,53,41,25,28,483,566,1.39,1.08,4.79,1.84
404,Saint-??tienne,2011/2012,France,38,19,19,16,9,7,9,13,1.5,7,7,49,45,27,22,494,551,1.29,1.18,6.42,2.13
405,Montpellier,2011/2012,France,38,19,19,25,16,9,7,6,2.16,1,1,68,34,37,31,612,612,1.79,0.89,5.29,2.21
406,Toulouse,2011/2012,France,38,19,19,15,10,5,11,12,1.47,8,8,37,34,20,17,484,680,0.97,0.89,5.05,2.29
407,Lille,2011/2012,France,38,19,19,21,12,9,11,6,1.95,3,3,72,39,48,24,572,546,1.89,1.03,5.37,1.92
408,Rennes,2011/2012,France,38,19,19,17,8,9,9,12,1.58,6,6,53,44,30,23,581,558,1.39,1.16,4.32,1.92
409,Olympique Marseille,2011/2012,France,38,19,19,12,8,4,12,14,1.26,10,10,45,41,26,19,660,580,1.18,1.08,5.55,2.16
410,Nice,2011/2012,France,38,19,19,10,7,3,12,16,1.11,13,13,39,46,21,18,513,589,1.03,1.21,5.76,2.18
411,Dijon,2011/2012,France,38,19,19,9,6,3,9,20,0.95,19,19,38,63,23,15,407,574,1,1.66,4.37,2.45
412,Nancy,2011/2012,France,38,19,19,11,6,5,12,15,1.18,11,11,38,48,24,14,446,595,1,1.26,3.34,1.68
413,Lorient,2011/2012,France,38,19,19,9,8,1,12,17,1.03,17,17,35,49,20,15,472,457,0.92,1.29,5.66,1.95
414,Thonon Evian FC,2011/2012,France,38,19,19,13,9,4,11,14,1.32,9,9,54,55,29,25,434,606,1.42,1.45,4.21,2.47
415,Ajaccio,2011/2012,France,38,19,19,9,6,3,14,15,1.08,16,16,40,61,22,18,369,584,1.05,1.61,4.24,2.92
416,Valenciennes,2011/2012,France,38,19,19,12,11,1,7,19,1.13,12,12,40,50,29,11,510,612,1.05,1.32,5.37,1.97
417,Sochaux,2011/2012,France,38,19,19,11,8,3,9,18,1.11,14,14,40,60,21,19,404,505,1.05,1.58,4.79,1.68
418,Auxerre,2011/2012,France,38,19,19,7,6,1,13,18,0.89,20,20,46,57,30,16,466,606,1.21,1.5,4.61,2.47
419,Brest,2011/2012,France,38,19,19,8,7,1,17,13,1.08,15,15,31,38,22,9,448,654,0.82,1,3.89,2.18
420,Monaco,2010/2011,Monaco,38,19,19,9,5,4,17,12,1.16,18,18,36,40,16,20,482,631,0.95,1.05,4.03,2.16
421,Olympique Lyonnais,2010/2011,France,38,19,19,17,11,6,13,8,1.68,3,3,61,40,35,26,603,611,1.61,1.05,5.68,1.84
422,PSG,2010/2011,France,38,19,19,15,9,6,15,8,1.58,4,4,56,41,33,23,610,566,1.47,1.08,6.53,1.76
423,Caen,2010/2011,France,38,19,19,11,6,5,13,14,1.21,15,15,46,51,22,24,474,702,1.21,1.34,4.66,2.34
424,Bordeaux,2010/2011,France,38,19,19,12,8,4,15,11,1.34,7,7,43,42,22,21,558,615,1.13,1.11,5.5,2.11
425,Saint-??tienne,2010/2011,France,38,19,19,12,7,5,13,13,1.29,10,10,46,47,29,17,537,607,1.21,1.24,4.66,1.79
426,Montpellier,2010/2011,France,38,19,19,12,7,5,11,15,1.24,14,14,32,43,21,11,543,714,0.84,1.13,4.11,2.55
427,Toulouse,2010/2011,France,38,19,19,14,8,6,8,16,1.32,8,8,38,36,19,19,406,744,1,0.95,3.84,1.71
428,Lille,2010/2011,France,38,19,19,21,13,8,13,4,2,1,1,68,36,40,28,608,526,1.79,0.95,5.53,1.47
429,Rennes,2010/2011,France,38,19,19,15,9,6,11,12,1.47,6,6,38,35,22,16,473,618,1,0.92,3.66,1.79
430,Olympique Marseille,2010/2011,France,38,19,19,18,10,8,14,6,1.79,2,2,62,39,34,28,599,622,1.63,1.03,5.45,1.79
431,Nice,2010/2011,France,38,19,19,11,9,2,13,14,1.21,17,17,33,48,22,11,446,525,0.87,1.26,3.58,2.21
432,Nancy,2010/2011,France,38,19,19,13,8,5,9,16,1.26,13,13,43,48,23,20,594,637,1.13,1.26,5.16,2.05
433,Lorient,2010/2011,France,38,19,19,12,8,4,13,13,1.29,11,11,46,48,27,19,494,459,1.21,1.26,5.18,1.63
434,Lens,2010/2011,France,38,19,19,7,5,2,14,17,0.92,19,19,35,58,20,15,498,633,0.92,1.53,4.5,1.61
435,Valenciennes,2010/2011,France,38,19,19,10,8,2,18,10,1.26,12,12,45,41,28,17,483,599,1.18,1.08,4.26,1.82
436,Sochaux,2010/2011,France,38,19,19,17,12,5,7,14,1.53,5,5,60,43,36,24,509,590,1.58,1.13,4.87,1.47
437,Auxerre,2010/2011,France,38,19,19,10,6,4,19,9,1.29,9,9,45,41,26,19,491,555,1.18,1.08,4,1.92
438,Brest,2010/2011,France,38,19,19,11,6,5,13,14,1.21,16,16,36,43,21,15,517,647,0.95,1.13,5.11,1.32
439,Arles-Avignon,2010/2011,France,38,19,19,3,2,1,11,24,0.53,20,20,21,70,14,7,432,655,0.55,1.84,4.21,2.26
440,Borussia Dortmund,2019/2020,Germany,34,17,17,21,11,10,6,7,2.03,2,2,84,41,46,38,487,303,2.47,1.21,5.59,1.44
441,Mainz 05,2019/2020,Germany,34,17,17,11,5,6,4,19,1.09,13,13,44,65,18,26,491,460,1.29,1.91,5.12,2.26
442,Schalke 04,2019/2020,Germany,34,17,17,9,5,4,12,13,1.15,12,12,38,58,20,18,414,398,1.12,1.71,4.47,1.97
443,Werder Bremen,2019/2020,Germany,34,17,17,8,2,6,7,19,0.91,16,16,42,69,15,27,436,469,1.24,2.03,4.71,2.35
444,Bayern M?¬nchen,2019/2020,Germany,34,17,17,26,13,13,4,4,2.41,1,1,100,32,53,47,646,323,2.94,0.94,7.06,1.65
445,Borussia M'gladbach,2019/2020,Germany,34,17,17,20,12,8,5,9,1.91,4,4,66,40,40,26,511,420,1.94,1.18,5.06,2.26
446,Bayer Leverkusen,2019/2020,Germany,34,17,17,19,9,10,6,9,1.85,5,5,61,44,32,29,527,395,1.79,1.29,6.32,1.97
447,K??ln,2019/2020,Germany,34,17,17,10,6,4,6,18,1.06,14,14,51,69,28,23,438,490,1.5,2.03,5.15,2.5
448,Freiburg,2019/2020,Germany,34,17,17,13,9,4,9,12,1.41,8,8,48,47,23,25,472,325,1.41,1.38,4.44,1.32
449,Wolfsburg,2019/2020,Germany,34,17,17,13,4,9,10,11,1.44,7,7,48,46,19,29,501,470,1.41,1.35,4.91,2.21
450,Eintracht Frankfurt,2019/2020,Germany,34,17,17,13,8,5,6,15,1.32,9,9,59,60,36,23,508,426,1.74,1.76,6.26,2.24
451,RB Leipzig,2019/2020,Germany,34,17,17,18,7,11,12,4,1.94,3,3,81,37,38,43,578,371,2.38,1.09,5.53,1.56
452,Hertha BSC,2019/2020,Germany,34,17,17,11,6,5,8,15,1.21,10,10,48,59,23,25,384,459,1.41,1.74,3.68,2.41
453,Hoffenheim,2019/2020,Germany,34,17,17,15,7,8,7,12,1.53,6,6,53,53,26,27,487,380,1.56,1.56,5.12,2
454,Augsburg,2019/2020,Germany,34,17,17,9,5,4,9,16,1.06,15,15,45,63,28,17,386,379,1.32,1.85,3.91,2
455,Paderborn,2019/2020,Germany,34,17,17,4,2,2,8,22,0.59,18,18,37,74,21,16,454,430,1.09,2.18,5.18,2.53
456,Union Berlin,2019/2020,Germany,34,17,17,12,8,4,5,17,1.21,11,11,41,58,24,17,412,520,1.21,1.71,4.03,2.21
457,Fortuna D?¬sseldorf,2019/2020,Germany,34,17,17,6,4,2,12,16,0.88,17,17,36,67,18,18,442,391,1.06,1.97,4.35,2.29
458,Borussia Dortmund,2018/2019,Germany,34,17,17,23,14,9,7,4,2.24,2,2,81,44,52,29,378,292,2.38,1.29,4.94,1.35
459,Mainz 05,2018/2019,Germany,34,17,17,12,8,4,7,15,1.26,12,12,46,57,31,15,415,430,1.35,1.68,4.41,1.65
460,Schalke 04,2018/2019,Germany,34,17,17,8,4,4,9,17,0.97,14,14,37,55,16,21,352,452,1.09,1.62,4.56,2.38
461,Werder Bremen,2018/2019,Germany,34,17,17,14,8,6,11,9,1.56,8,8,58,49,35,23,396,437,1.71,1.44,4.94,1.88
462,Bayern M?¬nchen,2018/2019,Germany,34,17,17,24,13,11,6,4,2.29,1,1,88,32,49,39,537,313,2.59,0.94,8.44,1.29
463,Borussia M'gladbach,2018/2019,Germany,34,17,17,16,9,7,7,11,1.62,5,5,55,42,31,24,378,333,1.62,1.24,5.56,1.26
464,Bayer Leverkusen,2018/2019,Germany,34,17,17,18,9,9,4,12,1.71,4,4,69,52,32,37,443,367,2.03,1.53,5.56,1.53
465,Freiburg,2018/2019,Germany,34,17,17,8,6,2,12,14,1.06,13,13,46,61,32,14,356,412,1.35,1.79,4.41,1.68
466,Wolfsburg,2018/2019,Germany,34,17,17,16,8,8,7,11,1.62,6,6,62,50,36,26,362,359,1.82,1.47,5.15,1.82
467,Eintracht Frankfurt,2018/2019,Germany,34,17,17,15,8,7,9,10,1.59,7,7,60,48,32,28,360,420,1.76,1.41,5.26,1.82
468,RB Leipzig,2018/2019,Germany,34,17,17,19,10,9,9,6,1.94,3,3,63,29,34,29,418,465,1.85,0.85,5.59,1.85
469,Hertha BSC,2018/2019,Germany,34,17,17,11,6,5,10,13,1.26,11,11,49,57,26,23,350,448,1.44,1.68,4.29,2.09
470,Hoffenheim,2018/2019,Germany,34,17,17,13,7,6,12,9,1.5,9,9,70,52,28,42,510,471,2.06,1.53,5.35,2.03
471,Augsburg,2018/2019,Germany,34,17,17,8,5,3,8,18,0.94,15,15,51,71,34,17,392,458,1.5,2.09,4.18,1.68
472,Stuttgart,2018/2019,Germany,34,17,17,7,6,1,7,20,0.82,16,16,32,70,22,10,341,374,0.94,2.06,5,2.12
473,Hannover 96,2018/2019,Germany,34,17,17,5,5,0,6,23,0.62,17,17,31,71,15,16,323,421,0.91,2.09,4.21,1.97
474,N?¬rnberg,2018/2019,Germany,34,17,17,3,3,0,10,21,0.56,18,18,26,68,16,10,298,393,0.76,2,4.44,1.91
475,Fortuna D?¬sseldorf,2018/2019,Germany,34,17,17,13,9,4,5,16,1.29,10,10,49,65,27,22,363,432,1.44,1.91,4.24,2.03
476,Borussia Dortmund,2017/2018,Germany,34,17,17,15,9,6,10,9,1.62,4,4,64,47,40,24,433,402,1.88,1.38,4.76,1.32
477,Mainz 05,2017/2018,Germany,34,17,17,9,7,2,9,16,1.06,14,14,38,52,22,16,395,530,1.12,1.53,4.35,1.91
478,Schalke 04,2017/2018,Germany,34,17,17,18,10,8,9,7,1.85,2,2,53,37,27,26,379,547,1.56,1.09,4.12,1.97
479,Hamburger SV,2017/2018,Germany,34,17,17,8,6,2,7,19,0.91,17,17,29,53,17,12,350,498,0.85,1.56,5.97,1.91
480,Werder Bremen,2017/2018,Germany,34,17,17,10,6,4,12,12,1.24,11,11,37,40,20,17,384,521,1.09,1.18,5.32,1.62
481,Bayern M?¬nchen,2017/2018,Germany,34,17,17,27,14,13,3,4,2.47,1,1,92,28,56,36,528,365,2.71,0.82,6.56,1.24
482,Borussia M'gladbach,2017/2018,Germany,34,17,17,13,9,4,8,13,1.38,9,9,47,52,28,19,392,397,1.38,1.53,4.94,1.38
483,Bayer Leverkusen,2017/2018,Germany,34,17,17,15,8,7,10,9,1.62,5,5,58,44,29,29,444,451,1.71,1.29,5.06,1.85
484,K??ln,2017/2018,Germany,34,17,17,5,3,2,7,22,0.65,18,18,35,70,20,15,351,478,1.03,2.06,5.09,2.06
485,Freiburg,2017/2018,Germany,34,17,17,8,7,1,12,14,1.06,15,15,32,56,17,15,340,443,0.94,1.65,3.74,1.76
486,Wolfsburg,2017/2018,Germany,34,17,17,6,3,3,15,13,0.97,16,16,36,48,23,13,318,441,1.06,1.41,3.85,1.97
487,Eintracht Frankfurt,2017/2018,Germany,34,17,17,14,8,6,7,13,1.44,8,8,45,45,26,19,366,521,1.32,1.32,4.65,2.24
488,RB Leipzig,2017/2018,Germany,34,17,17,15,9,6,8,11,1.56,6,6,57,53,34,23,435,452,1.68,1.56,4.94,1.59
489,Hertha BSC,2017/2018,Germany,34,17,17,10,5,5,13,11,1.26,10,10,43,46,23,20,300,491,1.26,1.35,3.74,1.62
490,Hoffenheim,2017/2018,Germany,34,17,17,15,11,4,10,9,1.62,3,3,66,48,38,28,428,506,1.94,1.41,4.65,2.09
491,Augsburg,2017/2018,Germany,34,17,17,10,6,4,11,13,1.21,12,12,43,46,24,19,386,489,1.26,1.35,5.12,2.06
492,Stuttgart,2017/2018,Germany,34,17,17,15,10,5,6,13,1.5,7,7,36,36,18,18,330,457,1.06,1.06,4.18,1.74
493,Hannover 96,2017/2018,Germany,34,17,17,10,8,2,9,15,1.15,13,13,44,54,28,16,389,485,1.29,1.59,3.94,1.85
494,Borussia Dortmund,2016/2017,Germany,34,17,17,18,13,5,10,6,1.88,3,3,72,40,41,31,493,407,2.12,1.18,6.09,1.74
495,Mainz 05,2016/2017,Germany,34,17,17,10,7,3,7,17,1.09,15,15,44,55,30,14,399,464,1.29,1.62,5.59,2.38
496,Schalke 04,2016/2017,Germany,34,17,17,11,8,3,10,13,1.26,10,10,45,40,29,16,389,474,1.32,1.18,4.71,2.21
497,Hamburger SV,2016/2017,Germany,34,17,17,10,8,2,8,16,1.12,14,14,33,61,21,12,325,546,0.97,1.79,4.56,2.44
498,Werder Bremen,2016/2017,Germany,34,17,17,13,8,5,6,15,1.32,8,8,61,64,28,33,361,447,1.79,1.88,3.76,2.09
499,Bayern M?¬nchen,2016/2017,Germany,34,17,17,25,13,12,7,2,2.41,1,1,89,22,55,34,570,341,2.62,0.65,7.18,1.38
500,Borussia M'gladbach,2016/2017,Germany,34,17,17,12,7,5,9,13,1.32,9,9,45,49,26,19,393,402,1.32,1.44,4.18,1.47
501,Bayer Leverkusen,2016/2017,Germany,34,17,17,11,5,6,8,15,1.21,12,12,53,55,27,26,393,457,1.56,1.62,4.38,1.71
502,K??ln,2016/2017,Germany,34,17,17,12,9,3,13,9,1.44,5,5,51,42,29,22,328,458,1.5,1.24,3.65,2.18
503,Freiburg,2016/2017,Germany,34,17,17,14,10,4,6,14,1.41,7,7,42,60,23,19,371,432,1.24,1.76,4.12,1.71
504,Wolfsburg,2016/2017,Germany,34,17,17,10,5,5,7,17,1.09,16,16,34,52,15,19,398,490,1,1.53,4.94,2.09
505,Eintracht Frankfurt,2016/2017,Germany,34,17,17,11,7,4,9,14,1.24,11,11,36,43,24,12,351,515,1.06,1.26,4.38,2.82
506,Ingolstadt,2016/2017,Germany,34,17,17,8,4,4,8,18,0.94,17,17,36,57,21,15,402,540,1.06,1.68,4.59,2.38
507,RB Leipzig,2016/2017,Germany,34,17,17,20,12,8,7,7,1.97,2,2,66,39,35,31,405,508,1.94,1.15,5.32,2.06
508,Hertha BSC,2016/2017,Germany,34,17,17,15,12,3,4,15,1.44,6,6,43,47,28,15,315,453,1.26,1.38,3.41,2.03
509,Darmstadt 98,2016/2017,Germany,34,17,17,7,6,1,4,23,0.74,18,18,28,63,18,10,317,497,0.82,1.85,3.76,2.26
510,Hoffenheim,2016/2017,Germany,34,17,17,16,11,5,14,4,1.82,4,4,64,37,35,29,473,498,1.88,1.09,4.24,1.91
511,Augsburg,2016/2017,Germany,34,17,17,9,5,4,11,14,1.12,13,13,35,51,22,13,334,475,1.03,1.5,3.12,2.15
512,Borussia Dortmund,2015/2016,Germany,34,17,17,24,14,10,6,4,2.29,2,2,82,34,49,33,344,379,2.41,1,5.68,1.15
513,Mainz 05,2015/2016,Germany,34,17,17,14,8,6,8,12,1.47,6,6,46,42,23,23,281,504,1.35,1.24,4.26,1.62
514,Schalke 04,2015/2016,Germany,34,17,17,15,8,7,7,12,1.53,5,5,51,49,28,23,334,477,1.5,1.44,5,1.94
515,Hamburger SV,2015/2016,Germany,34,17,17,11,5,6,8,15,1.21,10,10,40,46,20,20,321,553,1.18,1.35,3.82,2.32
516,Werder Bremen,2015/2016,Germany,34,17,17,10,5,5,8,16,1.12,13,13,50,65,27,23,310,495,1.47,1.91,4.35,2.38
517,Bayern M?¬nchen,2015/2016,Germany,34,17,17,28,15,13,4,2,2.59,1,1,80,17,51,29,416,390,2.35,0.5,6.85,1.47
518,Borussia M'gladbach,2015/2016,Germany,34,17,17,17,13,4,4,13,1.62,4,4,67,50,42,25,307,443,1.97,1.47,4.29,1.5
519,Bayer Leverkusen,2015/2016,Germany,34,17,17,18,10,8,6,10,1.76,3,3,56,40,31,25,309,504,1.65,1.18,6.38,2.15
520,K??ln,2015/2016,Germany,34,17,17,10,5,5,13,11,1.26,9,9,38,42,16,22,296,416,1.12,1.24,4.79,1.74
521,Wolfsburg,2015/2016,Germany,34,17,17,12,9,3,9,13,1.32,8,8,47,49,32,15,367,439,1.38,1.44,4.94,1.79
522,Eintracht Frankfurt,2015/2016,Germany,34,17,17,9,6,3,9,16,1.06,16,16,34,52,22,12,278,505,1,1.53,4.71,2.91
523,Ingolstadt,2015/2016,Germany,34,17,17,10,7,3,10,14,1.18,11,11,33,42,22,11,317,498,0.97,1.24,4.21,2.44
524,Hertha BSC,2015/2016,Germany,34,17,17,14,9,5,8,12,1.47,7,7,42,42,24,18,233,458,1.24,1.24,4.21,2.12
525,Darmstadt 98,2015/2016,Germany,34,17,17,9,2,7,11,14,1.12,14,14,38,53,15,23,299,526,1.12,1.56,3.44,2.59
526,Hoffenheim,2015/2016,Germany,34,17,17,9,6,3,10,15,1.09,15,15,39,54,22,17,271,465,1.15,1.59,4.15,1.91
527,Augsburg,2015/2016,Germany,34,17,17,9,3,6,11,14,1.12,12,12,42,52,18,24,345,514,1.24,1.53,3.82,2.5
528,Stuttgart,2015/2016,Germany,34,17,17,9,6,3,6,19,0.97,17,17,50,75,22,28,399,482,1.47,2.21,6.59,2.18
529,Hannover 96,2015/2016,Germany,34,17,17,7,4,3,4,23,0.74,18,18,31,62,15,16,270,492,0.91,1.82,4.44,1.94
530,Borussia Dortmund,2014/2015,Germany,34,17,17,13,9,4,7,14,1.35,7,7,47,42,26,21,383,439,1.38,1.24,6.06,1.59
531,Mainz 05,2014/2015,Germany,34,17,17,9,6,3,13,12,1.18,11,11,45,47,27,18,290,467,1.32,1.38,4.35,1.68
532,Schalke 04,2014/2015,Germany,34,17,17,13,10,3,9,12,1.41,6,6,42,40,26,16,300,520,1.24,1.18,4.12,2.12
533,Hamburger SV,2014/2015,Germany,34,17,17,9,6,3,8,17,1.03,16,16,25,50,16,9,277,590,0.74,1.47,3.65,2.74
534,Werder Bremen,2014/2015,Germany,34,17,17,11,8,3,10,13,1.26,10,10,50,65,25,25,282,551,1.47,1.91,4.42,2.09
535,Bayern M?¬nchen,2014/2015,Germany,34,17,17,25,14,11,4,5,2.32,1,1,80,18,46,34,420,391,2.35,0.53,6.53,1.21
536,Borussia M'gladbach,2014/2015,Germany,34,17,17,19,12,7,9,6,1.94,3,3,53,26,32,21,299,404,1.56,0.76,4.65,1.71
537,Bayer Leverkusen,2014/2015,Germany,34,17,17,17,10,7,10,7,1.79,4,4,62,37,39,23,363,583,1.82,1.09,5.94,2.47
538,K??ln,2014/2015,Germany,34,17,17,9,4,5,13,12,1.18,12,12,34,40,18,16,249,402,1,1.18,4.06,1.53
539,Freiburg,2014/2015,Germany,34,17,17,7,5,2,13,14,1,17,17,36,47,21,15,288,491,1.06,1.38,4.53,2.09
540,Wolfsburg,2014/2015,Germany,34,17,17,20,13,7,9,5,2.03,2,2,72,38,38,34,384,434,2.12,1.12,5.44,1.35
541,Eintracht Frankfurt,2014/2015,Germany,34,17,17,11,9,2,10,13,1.26,9,9,56,62,36,20,316,540,1.65,1.82,4.62,2.65
542,Hertha BSC,2014/2015,Germany,34,17,17,9,6,3,8,17,1.03,15,15,36,52,17,19,226,572,1.06,1.53,3.85,2.35
543,Hoffenheim,2014/2015,Germany,34,17,17,12,9,3,8,14,1.29,8,8,49,55,31,18,369,581,1.44,1.62,4.85,2.06
544,Augsburg,2014/2015,Germany,34,17,17,15,9,6,4,15,1.44,5,5,43,43,28,15,367,550,1.26,1.26,4.38,1.97
545,Stuttgart,2014/2015,Germany,34,17,17,9,5,4,9,16,1.06,14,14,42,60,18,24,337,492,1.24,1.76,5.44,2
546,Hannover 96,2014/2015,Germany,34,17,17,9,6,3,10,15,1.09,13,13,40,56,21,19,274,553,1.18,1.65,5.32,2.41
547,Paderborn,2014/2015,Germany,34,17,17,7,4,3,10,17,0.91,18,18,31,65,21,10,362,474,0.91,1.91,5.18,1.68
548,Borussia Dortmund,2020/2021,Germany,13,6,7,7,3,4,1,5,1.69,4,4,26,18,14,12,189,121,2,1.38,5.62,1.38
549,Mainz 05,2020/2021,Germany,12,6,6,1,0,1,3,8,0.5,17,17,12,25,6,6,142,163,1,2.08,4.25,2.17
550,Schalke 04,2020/2021,Germany,12,6,6,0,0,0,4,8,0.33,18,18,8,35,3,5,137,148,0.67,2.92,3.92,2.5
551,Werder Bremen,2020/2021,Germany,12,6,6,2,1,1,5,5,0.92,14,14,15,21,6,9,141,142,1.25,1.75,3.42,2.5
552,Bayern M?¬nchen,2020/2021,Germany,12,6,6,8,4,4,3,1,2.25,2,2,37,18,23,14,195,115,3.08,1.5,6.58,1.75
553,Borussia M'gladbach,2020/2021,Germany,12,6,6,4,2,2,6,2,1.5,8,8,23,20,9,14,163,134,1.92,1.67,5.5,2.17
554,Bayer Leverkusen,2020/2021,Germany,12,5,7,8,3,5,4,0,2.33,1,1,27,10,12,15,179,145,2.25,0.83,6.08,1.92
555,K??ln,2020/2021,Germany,12,7,5,2,0,2,4,6,0.83,15,15,13,21,8,5,121,143,1.08,1.75,3.5,2.33
556,Freiburg,2020/2021,Germany,12,6,6,3,1,2,5,4,1.17,11,11,16,22,9,7,167,134,1.33,1.83,4.17,1.75
557,Wolfsburg,2020/2021,Germany,12,6,6,5,4,1,6,1,1.75,6,6,19,13,11,8,170,136,1.58,1.08,5.08,1.67
558,Eintracht Frankfurt,2020/2021,Germany,12,6,6,2,1,1,8,2,1.17,10,10,19,22,9,10,154,168,1.58,1.83,5.58,2.92
559,RB Leipzig,2020/2021,Germany,12,6,6,8,6,2,3,1,2.25,3,3,24,9,16,8,187,141,2,0.75,4.83,1.75
560,Hertha BSC,2020/2021,Germany,12,6,6,3,1,2,4,5,1.08,12,12,19,20,7,12,142,180,1.58,1.67,4.42,1.92
561,Hoffenheim,2020/2021,Germany,12,6,6,3,2,1,3,6,1,13,13,19,22,11,8,145,162,1.58,1.83,4.67,2.75
562,Augsburg,2020/2021,Germany,12,6,6,4,2,2,4,4,1.33,9,9,15,17,8,7,120,136,1.25,1.42,2.75,2.25
563,Stuttgart,2020/2021,Germany,12,6,6,4,0,4,6,2,1.5,7,7,26,19,9,17,194,155,2.17,1.58,5,2.42
564,Union Berlin,2020/2021,Germany,13,7,6,5,3,2,6,2,1.62,5,5,27,18,17,10,157,162,2.08,1.38,4.54,1.92
565,Arminia Bielefeld,2020/2021,Germany,12,6,6,2,2,0,1,9,0.58,16,16,8,23,5,3,110,139,0.67,1.92,2.67,1.42
566,Borussia Dortmund,2013/2014,Germany,34,17,17,22,11,11,5,7,2.09,2,2,80,38,41,39,427,443,2.35,1.12,5.82,1.38
567,Mainz 05,2013/2014,Germany,34,17,17,16,10,6,5,13,1.56,7,7,52,54,28,24,338,480,1.53,1.59,3.94,1.79
568,Schalke 04,2013/2014,Germany,34,17,17,19,12,7,7,8,1.88,3,3,63,43,37,26,363,531,1.85,1.26,4.47,1.85
569,Hamburger SV,2013/2014,Germany,34,17,17,7,5,2,6,21,0.79,16,16,51,75,24,27,342,519,1.5,2.21,5.29,1.71
570,Werder Bremen,2013/2014,Germany,34,17,17,10,6,4,9,15,1.15,12,12,42,66,21,21,259,532,1.24,1.94,4.85,2.32
571,Bayern M?¬nchen,2013/2014,Germany,34,17,17,29,15,14,3,2,2.65,1,1,94,23,48,46,450,398,2.76,0.68,7.12,1.44
572,Borussia M'gladbach,2013/2014,Germany,34,17,17,16,11,5,7,11,1.62,6,6,59,43,38,21,313,347,1.74,1.26,4.5,1.65
573,Bayer Leverkusen,2013/2014,Germany,34,17,17,19,10,9,4,11,1.79,4,4,60,41,35,25,356,494,1.76,1.21,5.88,2.15
574,Freiburg,2013/2014,Germany,34,17,17,9,6,3,9,16,1.06,14,14,43,61,25,18,283,498,1.26,1.79,4,2.06
575,Wolfsburg,2013/2014,Germany,34,17,17,18,11,7,6,10,1.76,5,5,63,50,37,26,376,527,1.85,1.47,4.91,2.06
576,Eintracht Frankfurt,2013/2014,Germany,34,17,17,9,5,4,9,16,1.06,13,13,40,57,22,18,339,533,1.18,1.68,5.97,2.32
577,Hertha BSC,2013/2014,Germany,34,17,17,11,6,5,8,15,1.21,11,11,40,48,20,20,297,528,1.18,1.41,4.91,1.71
578,Hoffenheim,2013/2014,Germany,34,17,17,11,7,4,11,12,1.29,9,9,72,70,43,29,339,631,2.12,2.06,4.24,1.97
579,Augsburg,2013/2014,Germany,34,17,17,15,9,6,7,12,1.53,8,8,47,47,27,20,387,497,1.38,1.38,5.82,1.85
580,Stuttgart,2013/2014,Germany,34,17,17,8,5,3,8,18,0.94,15,15,49,62,28,21,318,484,1.44,1.82,4.44,2.09
581,Hannover 96,2013/2014,Germany,34,17,17,12,8,4,6,16,1.24,10,10,46,59,27,19,347,565,1.35,1.74,5.03,2.44
582,N?¬rnberg,2013/2014,Germany,34,17,17,5,3,2,11,18,0.76,17,17,37,70,16,21,300,502,1.09,2.06,4.53,2.32
583,Eintracht Braunschweig,2013/2014,Germany,34,17,17,6,5,1,7,21,0.74,18,18,29,60,18,11,341,536,0.85,1.76,4.29,1.94
584,Borussia Dortmund,2011/2012,Germany,34,17,17,25,14,11,6,3,2.38,1,1,80,25,44,36,607,467,2.35,0.74,4.97,1.12
585,Mainz 05,2011/2012,Germany,34,17,17,9,7,2,12,13,1.15,13,13,47,51,27,20,479,610,1.38,1.5,4.79,1.56
586,Schalke 04,2011/2012,Germany,34,17,17,20,13,7,4,10,1.88,3,3,74,44,47,27,552,610,2.18,1.29,4.97,1.97
587,Hamburger SV,2011/2012,Germany,34,17,17,8,3,5,12,14,1.06,15,15,35,57,19,16,480,633,1.03,1.68,5.09,2
588,Werder Bremen,2011/2012,Germany,34,17,17,11,8,3,9,14,1.24,9,9,49,58,31,18,544,593,1.44,1.71,5,2.21
589,Bayern M?¬nchen,2011/2012,Germany,34,17,17,23,14,9,4,7,2.15,2,2,77,22,49,28,564,494,2.26,0.65,6.32,1.41
590,Borussia M'gladbach,2011/2012,Germany,34,17,17,17,9,8,9,8,1.76,4,4,49,24,29,20,484,456,1.44,0.71,3.88,1.5
591,Bayer Leverkusen,2011/2012,Germany,34,17,17,15,8,7,9,10,1.59,5,5,52,44,28,24,465,524,1.53,1.29,3.82,1.62
592,K??ln,2011/2012,Germany,34,17,17,8,5,3,6,20,0.88,17,17,39,75,20,19,342,574,1.15,2.21,3.71,2.32
593,Freiburg,2011/2012,Germany,34,17,17,10,6,4,10,14,1.18,12,12,45,61,24,21,466,608,1.32,1.79,4,1.71
594,Wolfsburg,2011/2012,Germany,34,17,17,13,10,3,5,16,1.29,8,8,47,60,29,18,454,707,1.38,1.76,5.85,2.12
595,Hertha BSC,2011/2012,Germany,34,17,17,7,4,3,10,17,0.91,16,16,38,64,19,19,406,577,1.12,1.88,4.26,2.35
596,Hoffenheim,2011/2012,Germany,34,17,17,10,4,6,11,13,1.21,11,11,41,47,21,20,497,673,1.21,1.38,4.59,2.24
