team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away
Hannoverscher Sportverein 1896,Hannover 96,2014/2015,Germany,34,17,17,0,9,6,3,10,4,6,15,7,8,1.09,1.29,0.88,13,13,10,13,40,56,-16,96,46,50,21,19,25,31,-4,-12,76,73,80,55,61,49,7,4,3,20,12,8,8,1,7,15,10,5,181,101,80,82,40,42,49,49,49,274,127,147,131,57,74,143,70,73,553,259,294,16,11,5,22,5,17,-6,6,-12,7,6,1,17,10,7,10,1,9,1.12,1.65,0.59,2.82,2.71,2.94,1.18,1.24,1.12,1.65,1.47,1.82,1.12,0.94,1.29,0.47,0.65,0.29,0.65,0.29,1,26,35,18,8,21,24,18,59,71,47,24,6,41,44,59,29,17,12,5,50,71,29,19,7,12,56,41,71,8,4,4,24,24,24,21,35,6,50,59,41,29,6,53,5.32,5.94,4.71,2.41,2.35,2.47,0,0,0,0,0,0,71,3,3,6,1,4,5,9,2,7,3,6,5,5,8,6,6,9,8,29,24,35,44,41,47
SC Paderborn 07,Paderborn,2014/2015,Germany,34,17,17,0,7,4,3,10,6,4,17,7,10,0.91,1.06,0.76,18,18,16,18,31,65,-34,96,52,44,21,10,31,34,-10,-24,99,73,153,47,49,45,6,3,3,15,11,4,17,5,12,8,6,2,176,106,70,57,19,38,44,46,43,362,210,152,168,106,62,194,104,90,474,225,249,8,6,2,26,15,11,-18,-9,-9,2,1,1,18,10,8,14,6,8,0.71,0.76,0.65,2.82,3.06,2.59,0.91,1.24,0.59,1.91,1.82,2,1,1.24,0.76,0.24,0.35,0.12,0.76,0.88,0.65,21,24,18,21,18,18,18,44,65,24,50,29,71,24,35,12,14,6,8,41,35,47,27,12,15,79,71,88,6,5,1,18,29,6,6,6,6,53,59,47,41,35,47,5.18,6.24,4.12,1.68,1.12,2.24,0,0,0,0,0,0,71,1,1,4,2,1,4,4,6,8,6,7,3,4,11,4,5,11,14,29,35,24,50,41,59
BVB 09 Borussia Dortmund,Borussia Dortmund,2020/2021,Germany,13,6,7,0,7,3,4,1,0,1,5,3,2,1.69,1.5,1.86,4,7,4,4,26,18,8,44,24,20,14,12,10,8,4,4,45,39,53,65,54,79,5,3,2,7,3,4,1,0,1,6,3,3,73,29,44,18,7,11,64,63,64,189,80,109,85,37,48,104,43,61,121,58,63,5,4,1,7,3,4,-2,1,-3,2,2,0,7,3,4,4,1,3,1,1.5,0.57,3.38,4,2.86,2,2.33,1.71,1.38,1.67,1.14,0.92,1.17,0.71,0.38,0.67,0.14,0.54,0.5,0.57,54,50,57,-2,38,50,29,54,50,57,8,0,14,46,50,43,6,3,3,46,50,43,8,2,6,62,33,86,3,2,1,23,33,14,15,33,0,54,50,57,31,17,43,5.62,4.83,6.29,1.38,1.17,1.57,1.73,1.51,1.95,0.9,1.01,0.8,92,0,1,0,3,4,5,4,7,2,2,0,2,2,2,5,1,3,1,8,0,14,38,50,29
1. FSV Mainz 05,Mainz 05,2020/2021,Germany,12,6,6,0,1,0,1,3,2,1,8,4,4,0.5,0.33,0.67,17,16,16,17,12,25,-13,37,18,19,6,6,12,13,-6,-7,90,90,90,43,45,41,1,0,1,8,4,4,4,2,2,4,3,1,51,32,19,26,15,11,42,42,41,142,75,67,50,29,21,92,46,46,163,93,70,9,6,3,10,4,6,-1,2,-3,4,3,1,3,2,1,5,1,4,1.25,1.83,0.67,3.08,3,3.17,1,1,1,2.08,2,2.17,1.58,1.67,1.5,0.75,1,0.5,0.83,0.67,1,8,0,17,2,8,0,17,67,67,67,33,33,33,33,50,17,4,2,2,33,33,33,7,2,5,58,33,83,3,3,0,25,50,0,33,50,17,25,33,17,42,17,67,4.25,5.33,3.17,2.17,2.5,1.83,1.03,1.13,0.94,1.63,1.59,1.67,83,2,1,1,4,2,0,1,0,1,0,3,3,3,2,2,5,3,4,25,33,17,67,67,67
FC Schalke 04,Schalke 04,2020/2021,Germany,12,6,6,0,0,0,0,4,2,2,8,4,4,0.33,0.33,0.33,18,18,17,18,8,35,-27,43,15,28,3,5,12,23,-9,-18,134,180,108,31,45,23,0,0,0,6,3,3,6,3,3,1,1,0,47,26,21,30,16,14,47,49,45,137,73,64,45,29,16,92,44,48,148,79,69,3,1,2,16,5,11,-13,-4,-9,1,1,0,3,2,1,8,3,5,0.5,0.83,0.17,3.58,2.5,4.67,0.67,0.5,0.83,2.92,2,3.83,1.58,1,2.17,0.25,0.17,0.33,1.33,0.83,1.83,0,0,0,4,0,0,0,50,50,50,50,50,50,8,17,0,4,3,1,33,50,17,9,5,4,75,83,67,2,0,2,17,0,33,8,17,0,25,33,17,67,50,83,3.92,4.33,3.5,2.5,2.67,2.33,0.96,1.08,0.86,1.9,1.96,1.85,75,0,1,1,1,0,1,2,0,2,4,2,2,6,4,6,4,5,2,33,33,33,67,67,67
SV Werder Bremen,Werder Bremen,2020/2021,Germany,12,6,6,0,2,1,1,5,2,3,5,3,2,0.92,0.83,1,14,13,13,14,15,21,-6,36,16,20,6,9,10,11,-4,-2,72,90,60,51,54,49,1,1,0,10,5,5,1,0,1,6,2,4,41,17,24,30,15,15,42,49,36,141,71,70,55,25,30,86,46,40,142,74,68,9,3,6,11,5,6,-2,-2,0,3,1,2,5,3,2,4,2,2,1.17,1,1.33,3,2.67,3.33,1.25,1,1.5,1.75,1.67,1.83,1.67,1.33,2,0.75,0.5,1,0.92,0.83,1,17,17,17,-8,8,17,0,83,83,83,8,0,17,50,33,67,5,2,3,42,33,50,5,3,2,42,50,33,4,2,2,33,33,33,25,17,33,42,50,33,33,33,33,3.42,2.83,4,2.5,2.5,2.5,1.04,1.06,1.04,1.61,1.39,1.82,67,1,1,4,2,2,2,1,0,2,0,2,5,1,3,0,4,2,4,42,33,50,42,50,33
FC Bayern M?¬nchen,Bayern M?¬nchen,2020/2021,Germany,12,6,6,0,8,4,4,3,2,1,1,0,1,2.25,2.33,2.17,2,2,3,2,37,18,19,55,31,24,23,14,8,10,15,4,29,23,39,60,68,54,2,2,0,10,4,6,0,0,0,5,3,2,79,49,30,21,11,10,63,63,63,195,106,89,89,50,39,106,56,50,115,59,56,18,9,9,9,4,5,9,5,4,6,3,3,3,2,1,3,1,2,1.75,1.83,1.67,4.58,5.17,4,3.08,3.83,2.33,1.5,1.33,1.67,2.25,2.17,2.33,1.5,1.5,1.5,0.75,0.67,0.83,67,67,67,18,17,33,0,83,67,100,0,0,0,42,50,33,5,3,2,42,50,33,2,1,1,17,17,17,5,2,3,42,33,50,50,50,50,25,33,17,25,17,33,6.58,8.17,5,1.75,1.83,1.67,2.02,2.22,1.83,1.17,1,1.34,108,3,2,3,5,8,4,3,4,5,2,3,1,1,3,2,0,2,4,25,33,17,8,0,17
Borussia VfL M??nchengladbach,Borussia M'gladbach,2020/2021,Germany,12,6,6,0,4,2,2,6,4,2,2,0,2,1.5,1.67,1.33,8,6,9,8,23,20,3,43,14,29,9,14,5,15,4,-1,47,60,39,54,108,36,1,1,0,10,5,5,1,0,1,10,5,5,66,34,32,26,11,15,55,54,56,163,82,81,74,33,41,89,49,40,134,61,73,10,3,7,10,1,9,0,2,-2,3,2,1,6,4,2,3,0,3,1.25,1.67,0.83,3.58,2.33,4.83,1.92,1.5,2.33,1.67,0.83,2.5,1.67,0.67,2.67,0.83,0.5,1.17,0.83,0.17,1.5,33,33,33,14,8,17,0,83,83,83,8,0,17,83,83,83,6,5,1,50,83,17,5,4,1,42,67,17,5,1,4,42,17,67,25,33,17,50,67,33,25,0,50,5.5,5.67,5.33,2.17,1.83,2.5,1.44,1.43,1.45,1.32,1.22,1.43,108,1,6,2,1,1,4,1,3,4,0,1,4,4,3,1,1,2,4,50,67,33,17,0,33
Bayer 04 Leverkusen,Bayer Leverkusen,2020/2021,Germany,12,5,7,0,8,3,5,4,2,2,0,0,0,2.33,2.2,2.43,1,5,1,1,27,10,17,37,18,19,12,15,6,4,6,11,40,38,42,108,75,158,5,1,4,7,4,3,2,1,1,7,2,5,73,25,48,23,11,12,62,60,62,179,74,105,78,31,47,101,43,58,145,71,74,14,6,8,4,3,1,10,3,7,8,2,6,4,3,1,0,0,0,2.33,1.8,2.71,3.08,3.6,2.71,2.25,2.4,2.14,0.83,1.2,0.57,1.5,1.8,1.29,1.17,1.2,1.14,0.33,0.6,0.14,67,60,71,-19,42,20,57,58,80,43,17,20,14,58,40,71,9,3,6,75,60,86,2,1,1,17,20,14,3,2,1,25,40,14,67,40,86,33,60,14,0,0,0,6.08,5,6.86,1.92,2.2,1.71,1.63,1.58,1.67,0.87,0.91,0.84,58,5,2,5,0,2,3,3,3,4,1,2,1,0,2,1,0,2,1,33,40,29,0,0,0
1. FC K??ln,K??ln,2020/2021,Germany,12,7,5,0,2,0,2,4,2,2,6,5,1,0.83,0.29,1.6,15,17,8,15,13,21,-8,34,25,9,8,5,17,4,-9,1,83,79,90,51,37,113,1,0,1,9,6,3,2,1,1,4,1,3,42,22,20,28,12,16,41,41,40,121,67,54,50,27,23,71,40,31,143,78,65,6,4,2,12,11,1,-6,-7,1,2,1,1,5,1,4,5,5,0,0.92,0.57,1.4,2.83,3.57,1.8,1.08,1.14,1,1.75,2.43,0.8,1.5,2.14,0.6,0.5,0.57,0.4,1,1.57,0.2,17,0,40,-17,8,0,20,75,86,60,17,14,20,33,14,60,4,0,4,33,0,80,7,4,3,58,57,60,4,3,1,33,43,20,17,14,20,42,14,80,42,71,0,3.5,3.14,4,2.33,1.71,3.2,0.92,0.9,0.95,1.43,1.51,1.32,92,1,1,2,1,1,3,1,0,3,4,3,2,0,4,3,0,3,2,33,29,40,50,71,20
SC Freiburg,Freiburg,2020/2021,Germany,12,6,6,0,3,1,2,5,3,2,4,2,2,1.17,1,1.33,11,11,11,11,16,22,-6,38,20,18,9,7,11,11,-2,-4,68,60,77,49,49,49,2,1,1,8,5,3,2,0,2,8,4,4,50,36,14,21,9,12,47,52,42,167,112,55,71,40,31,96,72,24,134,64,70,7,4,3,11,8,3,-4,-4,0,1,0,1,7,4,3,4,2,2,0.83,0.67,1,3.17,3.33,3,1.33,1.5,1.17,1.83,1.83,1.83,1.5,2,1,0.58,0.67,0.5,0.92,1.33,0.5,25,17,33,0,17,17,17,67,83,50,17,0,33,67,67,67,4,1,3,33,17,50,6,2,4,50,33,67,5,4,1,42,67,17,8,0,17,58,67,50,33,33,33,4.17,6,2.33,1.75,1.5,2,1.46,1.86,1.06,1.44,1.35,1.53,75,2,2,1,2,3,0,3,2,1,1,0,4,4,4,0,3,3,3,42,50,33,33,33,33
VfL Wolfsburg,Wolfsburg,2020/2021,Germany,12,6,6,0,5,4,1,6,2,4,1,0,1,1.75,2.33,1.17,6,3,12,6,19,13,6,32,17,15,11,8,6,7,5,1,57,49,68,83,90,77,3,2,1,9,4,5,2,2,0,4,2,2,61,31,30,20,11,9,52,52,52,170,83,87,71,34,37,99,49,50,136,59,77,13,7,6,7,2,5,6,5,1,4,3,1,7,3,4,1,0,1,1.58,2,1.17,2.67,2.83,2.5,1.58,1.83,1.33,1.08,1,1.17,1.67,1.5,1.83,1.08,1.17,1,0.58,0.33,0.83,42,67,17,12,25,33,17,75,67,83,17,33,0,33,33,33,7,5,2,58,83,33,4,3,1,33,50,17,5,1,4,42,17,67,33,50,17,58,50,67,8,0,17,5.08,5.17,5,1.67,1.83,1.5,1.52,1.56,1.47,1.2,0.97,1.43,50,3,3,5,1,2,0,0,2,3,1,3,0,1,4,0,1,2,1,50,33,67,8,0,17
Eintracht Frankfurt,Eintracht Frankfurt,2020/2021,Germany,12,6,6,0,2,1,1,8,5,3,2,0,2,1.17,1.33,1,10,8,14,10,19,22,-3,41,17,24,9,10,8,14,1,-4,57,60,54,49,68,39,0,0,0,11,6,5,1,0,1,5,2,3,67,39,28,35,20,15,51,51,51,154,79,75,63,33,30,91,46,45,168,82,86,10,5,5,8,2,6,2,3,-1,5,3,2,4,2,2,3,1,2,1.58,1.83,1.33,3.42,2.83,4,1.58,1.5,1.67,1.83,1.33,2.33,1.5,1.17,1.83,0.83,0.83,0.83,0.67,0.33,1,17,17,17,11,0,0,0,92,100,83,8,0,17,42,33,50,7,4,3,58,67,50,6,3,3,50,50,50,2,1,1,17,17,17,42,50,33,33,33,33,25,17,33,5.58,6.5,4.67,2.92,3.33,2.5,1.34,1.42,1.27,1.41,1.22,1.61,117,1,0,4,3,2,1,4,4,0,3,3,1,1,0,6,0,3,5,67,83,50,17,0,33
Rasen Ballsport Leipzig,RB Leipzig,2020/2021,Germany,12,6,6,0,8,6,2,3,0,3,1,0,1,2.25,3,1.5,3,1,5,3,24,9,15,33,19,14,16,8,3,6,13,2,45,34,68,120,180,90,5,3,2,6,3,3,1,0,1,9,5,4,58,32,26,21,10,11,58,63,53,187,123,64,78,52,26,109,71,38,141,67,74,14,10,4,5,1,4,9,9,0,6,5,1,5,1,4,1,0,1,1.92,2.67,1.17,2.75,3.17,2.33,2,2.67,1.33,0.75,0.5,1,1.58,1.83,1.33,1.17,1.67,0.67,0.42,0.17,0.67,67,100,33,34,42,50,33,50,50,50,8,0,17,75,83,67,8,5,3,67,83,50,3,0,3,25,0,50,3,1,2,25,17,33,50,83,17,42,17,67,8,0,17,4.83,5.33,4.33,1.75,1.67,1.83,1.67,2.18,1.15,0.95,0.86,1.04,67,0,4,4,3,5,3,2,2,1,1,1,1,1,2,1,0,2,0,25,0,50,8,0,17
Hertha BSC,Hertha BSC,2020/2021,Germany,12,6,6,0,3,1,2,4,2,2,5,3,2,1.08,0.83,1.33,12,14,7,12,19,20,-1,39,19,20,7,12,12,8,-5,4,57,77,45,54,45,68,3,1,2,8,4,4,3,2,1,6,2,4,53,36,17,23,13,10,50,57,44,142,82,60,62,31,31,80,51,29,180,80,100,6,2,4,7,5,2,-1,-3,2,3,1,2,5,2,3,4,3,1,1.17,0.83,1.5,3.25,3.17,3.33,1.58,1.17,2,1.67,2,1.33,1.08,1.17,1,0.5,0.33,0.67,0.58,0.83,0.33,25,17,33,-23,25,17,33,67,67,67,25,33,17,50,33,67,6,2,4,50,33,67,7,4,3,58,67,50,2,1,1,17,17,17,25,17,33,42,33,50,33,50,17,4.42,6,2.83,1.92,2.17,1.67,1.22,1.4,1.05,1.43,1.04,1.82,117,2,0,0,1,4,3,1,5,3,1,3,1,2,2,1,5,3,2,33,33,33,42,50,33
TSG 1899 Hoffenheim,Hoffenheim,2020/2021,Germany,12,6,6,0,3,2,1,3,1,2,6,3,3,1,1.17,0.83,13,10,15,13,19,22,-3,41,21,20,11,8,10,12,1,-4,57,49,68,49,54,45,0,0,0,10,4,6,2,2,0,5,3,2,56,22,34,33,13,20,49,46,52,145,70,75,73,38,35,72,32,40,162,93,69,8,4,4,11,4,7,-3,0,-3,3,1,2,5,4,1,4,1,3,1.17,1.17,1.17,3.42,3.5,3.33,1.58,1.83,1.33,1.83,1.67,2,1.58,1.33,1.83,0.67,0.67,0.67,0.92,0.67,1.17,25,33,17,13,0,0,0,83,67,100,17,33,0,42,50,33,4,3,1,33,50,17,6,3,3,50,50,50,5,3,2,42,50,33,25,17,33,42,67,17,33,17,50,4.67,3.67,5.67,2.75,2.17,3.33,1.38,1.33,1.44,1.44,1.49,1.39,75,1,4,2,0,5,0,1,3,3,3,1,4,3,0,4,0,2,5,25,17,33,50,50,50
FC Augsburg,Augsburg,2020/2021,Germany,12,6,6,0,4,2,2,4,2,2,4,2,2,1.33,1.33,1.33,9,9,10,9,15,17,-2,32,17,15,8,7,9,8,-1,-1,72,68,77,63,60,68,3,1,2,7,3,4,3,2,1,5,3,2,33,20,13,27,17,10,42,41,43,120,58,62,50,24,26,70,34,36,136,67,69,5,3,2,5,2,3,0,1,-1,4,3,1,4,1,3,4,2,2,1.33,1.67,1,2.67,2.83,2.5,1.25,1.33,1.17,1.42,1.5,1.33,0.83,0.83,0.83,0.42,0.5,0.33,0.42,0.33,0.5,33,33,33,0,25,17,33,58,50,67,25,33,17,42,50,33,7,4,3,58,67,50,7,3,4,58,50,67,1,0,1,8,0,17,33,50,17,33,17,50,33,33,33,2.75,3.33,2.17,2.25,2.83,1.67,0.78,0.74,0.83,1.54,1.52,1.56,67,0,0,0,5,0,2,0,2,6,1,2,0,0,4,2,4,2,2,33,33,33,33,33,33
VfB Stuttgart 1893,Stuttgart,2020/2021,Germany,12,6,6,0,4,0,4,6,4,2,2,2,0,1.5,0.67,2.33,7,15,2,7,26,19,7,45,21,24,9,17,12,7,-3,10,41,60,32,57,45,77,1,0,1,11,6,5,0,0,0,6,3,3,60,33,27,29,12,17,49,52,46,194,93,101,86,34,52,108,59,49,155,67,88,10,4,6,11,7,4,-1,-3,2,4,1,3,3,1,2,5,4,1,1.25,0.67,1.83,3.75,3.5,4,2.17,1.5,2.83,1.58,2,1.17,1.75,1.83,1.67,0.83,0.67,1,0.92,1.17,0.67,33,0,67,-29,8,0,17,92,100,83,0,0,0,50,50,50,3,1,2,25,17,33,4,3,1,33,50,17,5,2,3,42,33,50,33,17,50,25,17,33,42,67,17,5,5.5,4.5,2.42,2,2.83,1.7,1.53,1.86,1.43,1.53,1.33,100,2,3,3,1,1,3,3,3,7,3,2,3,2,3,0,1,3,2,50,67,33,17,33,0
1. FC Union Berlin,Union Berlin,2020/2021,Germany,13,7,6,0,5,3,2,6,3,3,2,1,1,1.62,1.71,1.5,5,4,6,5,27,18,9,45,26,19,17,10,9,9,8,1,43,37,54,65,70,60,2,2,0,11,5,6,0,0,0,10,5,5,59,32,27,25,10,15,43,45,41,157,88,69,72,44,28,85,44,41,162,82,80,11,8,3,5,4,1,6,4,2,5,3,2,7,3,4,1,1,0,1.69,1.71,1.67,3.46,3.71,3.17,2.08,2.43,1.67,1.38,1.29,1.5,1.23,1.71,0.67,0.85,1.14,0.5,0.38,0.57,0.17,38,43,33,12,15,29,0,85,71,100,0,0,0,77,71,83,9,4,5,69,57,83,5,2,3,38,29,50,3,2,1,23,29,17,38,43,33,54,43,67,8,14,0,4.54,4.57,4.5,1.92,1.43,2.5,1.28,1.44,1.12,1.11,0.96,1.25,131,5,3,1,1,2,4,2,5,4,0,0,1,4,0,3,2,4,4,46,43,50,15,14,17
DSC Arminia Bielefeld,Arminia Bielefeld,2020/2021,Germany,12,6,6,0,2,2,0,1,0,1,9,4,5,0.58,1,0.17,16,12,18,16,8,23,-15,31,15,16,5,3,10,13,-5,-10,134,108,180,47,54,41,1,1,0,6,3,3,5,2,3,3,2,1,32,13,19,17,9,8,44,39,50,110,53,57,45,25,20,65,28,37,139,62,77,2,2,0,11,4,7,-9,-2,-7,1,1,0,5,3,2,6,2,4,0.67,1,0.33,2.58,2.5,2.67,0.67,0.83,0.5,1.92,1.67,2.17,1.08,1,1.17,0.17,0.33,0,0.92,0.67,1.17,17,33,0,19,8,17,0,50,50,50,42,33,50,25,33,17,6,4,2,50,67,33,11,5,6,92,83,100,0,0,0,0,0,0,8,17,0,42,50,33,50,33,67,2.67,2.17,3.17,1.42,1.5,1.33,0.74,0.73,0.75,1.56,1.62,1.5,50,0,0,1,1,1,2,0,3,0,2,3,4,0,3,3,1,2,5,8,0,17,75,67,83
BVB 09 Borussia Dortmund,Borussia Dortmund,2013/2014,Germany,34,17,17,0,22,11,11,5,2,3,7,4,3,2.09,2.06,2.12,2,5,2,2,80,38,42,118,60,58,41,39,19,19,22,20,38,37,39,80,80,80,11,6,5,19,9,10,5,3,2,22,10,12,198,108,90,47,18,29,53,54,52,427,256,171,213,123,90,214,133,81,443,216,227,32,16,16,18,10,8,14,6,8,17,8,9,10,5,5,7,4,3,1.79,1.71,1.88,3.47,3.53,3.41,2.35,2.41,2.29,1.12,1.12,1.12,1.47,1.53,1.41,0.94,0.94,0.94,0.53,0.59,0.47,65,65,65,0,32,35,29,56,53,59,15,18,12,65,59,71,21,9,12,62,53,71,12,8,4,35,47,24,9,5,4,26,29,24,50,47,53,29,29,29,21,24,18,5.82,6.35,5.29,1.38,1.06,1.71,0,0,0,0,0,0,118,6,5,8,6,10,12,11,11,11,3,5,2,6,3,6,4,2,7,15,12,18,21,24,18
1. FSV Mainz 05,Mainz 05,2013/2014,Germany,34,17,17,0,16,10,6,5,3,2,13,4,9,1.56,1.94,1.18,7,7,8,7,52,54,-2,106,45,61,28,24,17,37,11,-13,59,55,64,57,90,41,11,9,2,19,6,13,6,3,3,16,10,6,134,65,69,61,25,36,46,47,45,338,166,172,159,72,87,179,94,85,480,241,239,20,11,9,19,8,11,1,3,-2,9,5,4,15,9,6,10,3,7,1.24,1.41,1.06,3.12,2.65,3.59,1.53,1.65,1.41,1.59,1,2.18,1.15,1.12,1.18,0.59,0.65,0.53,0.56,0.47,0.65,47,59,35,23,32,53,12,56,35,76,18,18,18,47,59,35,21,12,9,62,71,53,19,10,9,56,59,53,6,2,4,18,12,24,26,29,24,44,53,35,29,18,41,3.94,3.82,4.06,1.79,1.47,2.12,0,0,0,0,0,0,97,5,6,3,4,4,4,9,6,11,2,7,4,4,6,8,3,10,10,15,18,12,38,24,53
FC Schalke 04,Schalke 04,2013/2014,Germany,34,17,17,0,19,12,7,7,2,5,8,3,5,1.88,2.24,1.53,3,2,4,3,63,43,20,106,53,53,37,26,16,27,21,-1,49,41,59,71,96,57,14,8,6,17,7,10,6,3,3,19,11,8,152,88,64,63,22,41,50,54,46,363,222,141,172,100,72,191,122,69,531,229,302,30,16,14,21,8,13,9,8,1,17,10,7,9,3,6,8,4,4,1.76,1.94,1.59,3.12,3.12,3.12,1.85,2.18,1.53,1.26,0.94,1.59,1.5,1.41,1.59,0.88,0.94,0.82,0.62,0.47,0.76,56,71,41,22,41,47,35,50,41,59,18,18,18,56,65,47,20,11,9,59,65,53,12,6,6,35,35,35,7,2,5,21,12,29,50,59,41,26,18,35,24,24,24,4.47,5.18,3.76,1.85,1.29,2.41,0,0,0,0,0,0,74,5,8,6,7,7,5,8,6,11,3,7,8,1,4,6,7,3,4,21,12,29,24,18,29
Hamburger SV,Hamburger SV,2013/2014,Germany,34,17,17,0,7,5,2,6,3,3,21,9,12,0.79,1.06,0.53,16,17,17,16,51,75,-24,126,58,68,24,27,34,41,-10,-14,60,64,57,41,45,37,4,2,2,21,10,11,9,5,4,10,5,5,180,92,88,58,25,33,49,50,49,342,177,165,187,101,86,155,76,79,519,255,264,20,8,12,33,15,18,-13,-7,-6,7,4,3,11,4,7,16,9,7,0.94,0.94,0.94,3.71,3.41,4,1.5,1.41,1.59,2.21,2,2.41,1.56,1.35,1.76,0.59,0.47,0.71,0.97,0.88,1.06,21,29,12,2,12,12,12,62,59,65,26,29,24,29,29,29,11,6,5,32,35,29,16,10,6,47,59,35,11,3,8,32,18,47,21,24,18,32,24,41,47,53,41,5.29,5.41,5.18,1.71,1.47,1.94,0,0,0,0,0,0,126,2,5,7,2,10,5,4,8,8,9,5,5,9,10,8,9,10,10,18,18,18,62,53,71
SV Werder Bremen,Werder Bremen,2013/2014,Germany,34,17,17,0,10,6,4,9,6,3,15,5,10,1.15,1.41,0.88,12,11,12,12,42,66,-24,108,51,57,21,21,30,36,-9,-15,73,73,73,46,51,42,10,6,4,19,9,10,8,4,4,14,6,8,165,84,81,79,38,41,43,44,42,259,135,124,134,73,61,125,62,63,532,284,248,21,9,12,32,17,15,-11,-8,-3,7,3,4,16,8,8,11,6,5,1.09,1,1.18,3.18,3,3.35,1.24,1.24,1.24,1.94,1.76,2.12,1.56,1.53,1.59,0.62,0.53,0.71,0.94,1,0.88,29,35,24,5,29,35,24,56,53,59,24,24,24,41,35,47,13,7,6,38,41,35,18,10,8,53,59,47,11,5,6,32,29,35,21,18,24,47,47,47,32,35,29,4.85,4.94,4.76,2.32,2.24,2.41,0,0,0,0,0,0,88,3,5,4,7,3,2,4,3,11,8,10,4,6,8,12,6,5,7,26,35,18,44,29,59
