team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away
Manchester City FC,Manchester City,2012/2013,England,6,3,3,0,0,0,0,3,3,0,3,0,3,0.5,1,0,4,22,22,54,7,11,-4,18,8,10,4,3,4,7,0,-4,77,68,90,49,68,39,0,0,0,5,3,2,1,0,1,2,0,2,32,16,16,15,7,8,0,0,0,70,39,31,47,26,21,23,13,10,74,45,29,2,1,1,4,3,1,-2,-2,0,0,0,0,4,1,3,2,2,0,0.67,0.33,1,3,2.67,3.33,1.17,1.33,1,1.83,1.33,2.33,1,1.33,0.67,0.33,0.33,0.33,0.67,1,0.33,0,0,0,21,0,0,0,83,100,67,17,0,33,33,0,67,3,1,2,50,33,67,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,67,33,100,33,67,0,5.33,5.33,5.33,2.5,2.33,2.67,0,0,0,0,0,0,117,0,0,2,0,0,0,1,2,2,2,1,0,0,1,2,2,1,2,50,100,0,50,0,100
Manchester United FC,Manchester United,2012/2013,England,8,4,4,0,4,2,2,1,0,1,3,2,1,1.63,1.5,1.75,1,35,35,20,11,9,2,20,10,10,5,6,5,4,0,2,65,72,60,80,72,90,1,1,0,5,2,3,2,1,1,3,2,1,54,29,25,14,8,6,11,10,11,124,76,48,79,46,33,45,30,15,92,46,46,4,2,2,4,2,2,0,0,0,1,1,0,6,2,4,1,1,0,1.13,1.25,1,2.5,2.5,2.5,1.38,1.25,1.5,1.13,1.25,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,50,50,50,-10,13,25,0,63,50,75,25,25,25,38,50,25,5,3,2,63,75,50,4,2,2,50,50,50,3,1,2,38,25,50,13,25,0,75,50,100,13,25,0,6.75,7.25,6.25,1.75,2,1.5,0,0,0,0,0,0,63,1,1,2,0,2,0,1,2,2,1,2,1,0,1,2,2,0,0,13,0,25,38,50,25
Chelsea FC,Chelsea,2012/2013,England,6,3,3,0,3,2,1,1,1,0,2,0,2,1.67,2.33,1,2,36,36,24,16,10,6,26,16,10,11,5,5,5,6,0,34,25,54,54,54,54,1,0,1,4,3,1,1,0,1,4,3,1,42,27,15,6,3,3,0,0,0,97,55,42,64,37,27,33,18,15,66,29,37,7,6,1,4,2,2,3,4,-1,4,3,1,0,0,0,2,0,2,2,3,1,4.33,5.33,3.33,2.67,3.67,1.67,1.67,1.67,1.67,1.83,2.67,1,1.17,2,0.33,0.67,0.67,0.67,50,67,33,0,17,0,33,67,100,33,17,0,33,67,100,33,2,1,1,33,33,33,2,0,2,33,0,67,2,2,0,33,67,0,67,100,33,0,0,0,33,0,67,7,9,5,1,1,1,0,0,0,0,0,0,150,1,0,0,5,1,2,1,2,4,2,0,0,2,2,1,1,1,1,17,33,0,33,0,67
Málaga CF,Málaga CF,2012/2013,Spain,12,6,6,0,5,4,1,5,2,3,2,0,2,1.67,2.33,1,1,39,39,7,18,9,9,27,12,15,10,8,2,7,8,1,60,54,68,120,273,77,7,5,2,4,1,3,3,1,2,9,5,4,53,38,15,29,13,16,15,17,13,142,87,55,81,46,35,61,41,20,164,79,85,11,6,5,1,0,1,10,6,4,7,4,3,5,2,3,0,0,0,2.17,2.33,2,2.25,2,2.5,1.5,1.67,1.33,0.75,0.33,1.17,1,1,1,0.92,1,0.83,0.08,0,0.17,42,67,17,34,58,83,33,33,17,50,25,17,33,75,83,67,11,6,5,92,100,83,4,2,2,33,33,33,1,0,1,8,0,17,58,67,50,42,33,50,0,0,0,4.42,6.33,2.5,2.42,2.17,2.67,0,0,0,0,0,0,50,3,2,1,2,3,1,3,2,1,0,0,0,1,2,1,0,1,4,42,33,50,17,0,33
Valencia CF,Valencia CF,2012/2013,Spain,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,2,40,40,15,14,8,6,22,13,9,8,6,5,3,3,3,51,45,60,90,72,120,3,1,2,5,3,2,0,0,0,6,3,3,34,15,19,23,10,13,8,0,16,83,47,36,50,27,23,33,20,13,128,54,74,5,3,2,3,2,1,2,1,1,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,2.75,3.25,2.25,1.75,2,1.5,1,1.25,0.75,1,1.25,0.75,0.63,0.75,0.5,0.38,0.5,0.25,50,50,50,-6,38,25,50,63,75,50,0,0,0,75,75,75,6,3,3,75,75,75,4,2,2,50,50,50,0,0,0,0,0,0,50,50,50,25,25,25,25,25,25,4.25,3.75,4.75,2.88,2.5,3.25,0,0,0,0,0,0,63,0,0,2,2,1,3,1,2,3,1,0,0,1,1,1,1,1,2,25,25,25,25,25,25
Montpellier HSC,Montpellier,2012/2013,France,6,3,3,0,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,4,44,44,58,6,12,-6,18,8,10,3,3,5,7,-2,-4,90,90,90,45,54,39,0,0,0,5,3,2,1,0,1,3,2,1,24,19,5,17,5,12,0,0,0,85,57,28,47,31,16,38,26,12,75,38,37,2,1,1,4,2,2,-2,-1,-1,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,3,2.67,3.33,1,1,1,2,1.67,2.33,1,1,1,0.33,0.33,0.33,0.67,0.67,0.67,0,0,0,9,0,0,0,83,100,67,17,0,33,50,67,33,3,2,1,50,67,33,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,67,67,67,33,33,33,4,6.33,1.67,2.83,1.67,4,0,0,0,0,0,0,100,1,1,0,0,1,1,1,0,1,1,2,1,0,1,2,1,2,2,33,33,33,67,67,67
Lille OSC Métropole,Lille,2012/2013,France,8,4,4,0,2,1,1,0,0,0,6,3,3,0.75,0.75,0.75,4,45,45,39,6,14,-8,20,8,12,3,3,5,9,-2,-6,120,120,120,51,72,40,2,1,1,2,1,1,4,2,2,2,1,1,44,26,18,24,12,12,0,0,0,130,81,49,71,43,28,59,38,21,137,78,59,3,1,2,12,5,7,-9,-4,-5,2,1,1,0,0,0,6,3,3,0.75,0.75,0.75,2.5,2,3,0.75,0.75,0.75,1.75,1.25,2.25,1.88,1.5,2.25,0.38,0.25,0.5,1.5,1.25,1.75,25,25,25,15,25,25,25,25,25,25,50,50,50,25,25,25,2,1,1,25,25,25,6,3,3,75,75,75,0,0,0,0,0,0,25,25,25,0,0,0,75,75,75,5.5,6.5,4.5,3,3,3,0,0,0,0,0,0,63,0,1,0,1,1,2,0,0,0,2,3,2,4,1,0,1,1,0,0,0,0,75,75,75
AC Milan,AC Milan,2012/2013,Italy,8,4,4,0,3,1,2,2,2,0,3,1,2,1.38,1.25,1.5,2,46,46,23,9,10,-1,19,5,14,3,6,2,8,1,-2,80,120,60,72,180,45,2,2,0,3,1,2,4,2,2,3,1,2,35,24,11,21,9,12,9,10,9,109,68,41,63,39,24,46,29,17,112,52,60,2,0,2,5,2,3,-3,-2,-1,1,0,1,4,2,2,3,2,1,0.88,0.5,1.25,2.38,1.25,3.5,1.13,0.75,1.5,1.25,0.5,2,0.88,0.5,1.25,0.25,0,0.5,0.63,0.5,0.75,38,25,50,13,25,50,0,38,25,50,50,50,50,38,25,50,4,2,2,50,50,50,7,4,3,88,100,75,1,0,1,13,0,25,13,0,25,50,50,50,38,50,25,4.38,6,2.75,2.63,2.25,3,0,0,0,0,0,0,50,0,2,0,0,1,1,0,3,2,1,0,0,3,2,1,1,1,1,25,50,0,38,25,50
Udinese Calcio,Udinese,2012/2013,Italy,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,47,47,56,2,2,0,4,2,2,1,1,1,1,0,0,90,90,90,90,90,90,0,0,0,2,1,1,0,0,0,2,1,1,7,6,1,7,2,5,0,0,0,17,9,8,11,4,7,6,5,1,46,19,27,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,3.5,6,1,3.5,2,5,0,0,0,0,0,0,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,100,0,0,0
BVB 09 Borussia Dortmund,Borussia Dortmund,2013/2014,Germany,10,5,5,0,6,3,3,0,0,0,4,2,2,1.8,1.8,1.8,6,1,1,10,18,13,5,31,13,18,9,9,4,9,5,0,50,50,50,69,113,50,2,2,0,6,2,4,2,1,1,6,3,3,53,31,22,21,10,11,52,53,51,113,59,54,60,33,27,53,26,27,148,81,67,9,5,4,6,1,5,3,4,-1,4,3,1,4,2,2,2,0,2,1.6,2.2,1,3.1,2.6,3.6,1.8,1.8,1.8,1.3,0.8,1.8,1.5,1.2,1.8,0.9,1,0.8,0.6,0.2,1,60,60,60,19,20,40,0,60,40,80,20,20,20,60,60,60,5,4,1,50,80,20,3,1,2,30,20,40,3,1,2,30,20,40,40,60,20,40,40,40,20,0,40,5.3,6.2,4.4,2.1,2,2.2,0,0,0,0,0,0,70,3,3,1,2,0,2,1,3,3,1,2,2,0,1,2,3,2,0,0,0,0,40,40,40
FC Schalke 04,Schalke 04,2013/2014,Germany,10,5,5,0,4,2,2,2,1,1,4,2,2,1.4,1.4,1.4,16,2,2,17,12,18,-6,30,17,13,7,5,10,8,-3,-3,75,64,90,50,45,56,4,2,2,4,2,2,3,1,2,5,3,2,48,25,23,22,9,13,51,54,49,110,66,44,52,35,17,58,31,27,132,62,70,3,1,2,5,3,2,-2,-2,0,2,1,1,5,2,3,3,2,1,1.1,1,1.2,3,3.4,2.6,1.2,1.4,1,1.8,2,1.6,0.8,0.8,0.8,0.3,0.2,0.4,0.5,0.6,0.4,40,40,40,3,40,40,40,40,40,40,30,20,40,50,60,40,6,3,3,60,60,60,7,4,3,70,80,60,1,0,1,10,0,20,20,20,20,50,40,60,30,40,20,4.8,5,4.6,2.2,1.8,2.6,0,0,0,0,0,0,70,0,0,0,2,1,3,2,1,3,1,1,2,1,0,4,2,4,3,20,20,20,40,40,40
FC Bayern München,Bayern München,2013/2014,Germany,12,6,6,0,7,3,4,2,1,1,3,2,1,1.92,1.67,2.17,4,3,3,3,24,13,11,37,23,14,14,10,9,4,5,6,45,39,54,83,60,134,4,2,2,6,3,3,2,1,1,8,4,4,98,53,45,17,5,12,65,65,66,210,120,90,111,63,48,99,57,42,133,68,65,8,6,2,5,4,1,3,2,1,5,3,2,5,2,3,2,1,1,1.67,1.83,1.5,3.08,3.83,2.33,2,2.33,1.67,1.08,1.5,0.67,1.08,1.67,0.5,0.67,1,0.33,0.42,0.67,0.17,58,50,67,-11,33,33,33,50,50,50,17,17,17,67,67,67,9,4,5,75,67,83,7,3,4,58,50,67,1,1,0,8,17,0,42,50,33,42,33,50,17,17,17,8.17,8.83,7.5,1.42,0.83,2,0,0,0,0,0,0,108,3,2,1,1,1,6,7,1,2,0,3,1,1,0,4,2,1,1,17,17,17,25,33,17
Bayer 04 Leverkusen,Bayer Leverkusen,2013/2014,Germany,8,4,4,0,3,2,1,1,0,1,4,2,2,1.25,1.5,1,15,4,4,24,10,16,-6,26,16,10,6,4,10,6,-4,-2,72,60,90,45,36,60,3,1,2,3,1,2,3,2,1,4,2,2,45,23,22,23,10,13,46,47,46,105,53,52,55,25,30,50,28,22,98,48,50,3,2,1,7,5,2,-4,-3,-1,2,2,0,3,0,3,3,2,1,1.13,1.5,0.75,3.25,4,2.5,1.25,1.5,1,2,2.5,1.5,1.25,1.75,0.75,0.38,0.5,0.25,0.88,1.25,0.5,38,50,25,-3,38,25,50,38,25,50,38,50,25,50,50,50,4,2,2,50,50,50,5,2,3,63,50,75,1,0,1,13,0,25,25,50,0,38,0,75,38,50,25,5.63,5.75,5.5,2.88,2.5,3.25,0,0,0,0,0,0,75,1,0,1,0,3,2,0,1,2,1,1,3,1,1,3,2,2,2,13,0,25,50,50,50
Olympique Lyonnais,Olympique Lyonnais,2013/2014,France,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,18,7,7,39,2,4,-2,6,3,3,1,1,2,2,-1,-1,180,180,180,90,90,90,2,1,1,0,0,0,2,1,1,2,1,1,24,15,9,7,4,3,52,52,52,38,22,16,17,12,5,21,10,11,51,30,21,0,0,0,1,1,0,-1,-1,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,1.5,1.5,1.5,0.5,0.5,0.5,1,1,1,0.25,0.5,0,0,0,0,0.25,0.5,0,50,50,50,0,50,50,50,0,0,0,50,50,50,50,50,50,3,1,2,75,50,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,50,100,25,50,0,6,7.5,4.5,1.75,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,50,50,50
Arsenal FC,Arsenal,2013/2014,England,10,5,5,0,6,3,3,1,0,1,3,2,1,1.9,1.8,2,11,8,8,8,14,8,6,22,11,11,7,7,4,4,3,3,64,64,64,113,113,113,5,3,2,3,1,2,2,1,1,6,3,3,37,20,17,18,8,10,48,51,45,82,45,37,55,31,24,27,14,13,112,52,60,5,5,0,1,1,0,4,4,0,3,3,0,7,2,5,0,0,0,1.6,2.2,1,2.2,2.2,2.2,1.4,1.4,1.4,0.8,0.8,0.8,0.6,1.2,0,0.5,1,0,0.1,0.2,0,60,60,60,0,50,60,40,30,20,40,20,20,20,60,60,60,9,4,5,90,80,100,6,1,5,60,20,100,1,1,0,10,20,0,30,60,0,70,40,100,0,0,0,3.7,4,3.4,1.8,1.6,2,0,0,0,0,0,0,30,2,1,1,0,1,2,4,2,1,0,1,0,0,0,2,0,1,4,10,0,20,30,40,20
Paris Saint-Germain FC,PSG,2013/2014,France,10,5,5,0,7,4,3,1,1,0,2,0,2,2.2,2.6,1.8,5,11,11,4,25,9,16,34,15,19,11,14,4,5,7,9,36,41,32,100,113,90,3,1,2,6,4,2,1,0,1,7,3,4,38,22,16,21,12,9,58,62,54,104,57,47,60,29,31,44,28,16,112,56,56,14,6,8,5,2,3,9,4,5,4,2,2,5,3,2,1,0,1,1.7,1.8,1.6,3.4,3,3.8,2.5,2.2,2.8,0.9,0.8,1,1.9,1.6,2.2,1.4,1.2,1.6,0.5,0.4,0.6,70,80,60,-1,30,20,40,60,80,40,10,0,20,70,60,80,5,3,2,50,60,40,2,1,1,20,20,20,4,2,2,40,40,40,40,40,40,50,60,40,10,0,20,3.8,4.4,3.2,2.1,2.4,1.8,0,0,0,0,0,0,100,4,3,3,3,1,2,4,1,4,1,0,2,1,1,1,1,1,1,10,20,0,20,0,40
The New Saints FC,The New Saints,2013/2014,Wales,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,28,12,12,66,1,4,-3,5,4,1,1,0,3,1,-2,-1,180,90,0,45,30,90,0,0,0,1,1,0,1,0,1,1,1,0,4,2,2,4,2,2,48,49,47,13,8,5,7,4,3,6,4,2,23,17,6,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2.5,4,1,0.5,1,0,2,3,1,0.5,1,0,0.5,1,0,0,0,0,0,0,0,25,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,100,100,100
SSC Napoli,Napoli,2013/2014,Italy,6,3,3,0,4,3,1,0,0,0,2,0,2,2,3,1,11,13,13,20,10,9,1,19,10,9,7,3,3,6,4,-3,54,39,90,60,90,45,1,1,0,4,2,2,1,0,1,3,2,1,23,14,9,11,7,4,51,53,49,74,38,36,44,23,21,30,15,15,82,41,41,4,3,1,4,1,3,0,2,-2,3,2,1,1,1,0,2,0,2,1.67,2.33,1,3.17,3.33,3,1.67,2.33,1,1.5,1,2,1.33,1.33,1.33,0.67,1,0.33,0.67,0.33,1,67,100,33,37,17,33,0,67,67,67,17,0,33,50,67,33,3,2,1,50,67,33,3,1,2,50,33,67,1,1,0,17,33,0,50,67,33,17,33,0,33,0,67,3.83,4.67,3,1.83,2.33,1.33,0,0,0,0,0,0,83,0,0,3,0,1,0,2,3,1,2,2,0,0,0,1,1,1,2,0,0,0,33,0,67
FC Barcelona,FC Barcelona,2013/2014,Spain,10,5,5,0,6,4,2,2,1,1,2,0,2,2,2.6,1.4,7,19,19,6,21,8,13,29,20,9,16,5,4,4,12,1,43,28,90,113,113,113,3,1,2,6,4,2,1,0,1,6,4,2,70,38,32,20,5,15,62,58,66,130,70,60,68,37,31,62,33,29,107,54,53,7,6,1,5,1,4,2,5,-3,3,3,0,5,2,3,2,0,2,1.4,2.2,0.6,2.9,4,1.8,2.1,3.2,1,0.8,0.8,0.8,1.2,1.4,1,0.7,1.2,0.2,0.5,0.2,0.8,60,80,40,0,30,20,40,60,80,40,10,0,20,60,80,40,6,4,2,60,80,40,6,2,4,60,40,80,2,1,1,20,20,20,30,60,0,50,40,60,20,0,40,7,7.6,6.4,2,1,3,0,0,0,0,0,0,80,1,0,3,2,3,3,2,4,3,2,1,0,0,2,1,0,0,2,20,20,20,20,0,40
Real Madrid CF,Real Madrid,2013/2014,Spain,13,7,6,0,11,7,4,1,0,1,1,0,1,2.62,3,2.17,1,20,20,1,41,10,31,51,25,26,21,20,4,6,17,14,29,30,27,117,158,90,5,3,2,7,4,3,1,0,1,10,6,4,62,38,24,26,14,12,50,52,48,186,104,82,100,54,46,86,50,36,123,71,52,15,8,7,7,4,3,8,4,4,8,4,4,2,2,0,3,1,2,2,2,2,3.92,3.57,4.33,3.15,3,3.33,0.77,0.57,1,1.69,1.71,1.67,1.15,1.14,1.17,0.54,0.57,0.5,85,100,67,11,38,43,33,54,57,50,8,0,17,77,86,67,7,3,4,54,43,67,3,1,2,23,14,33,3,3,0,23,43,0,62,57,67,15,29,0,23,14,33,4.77,5.43,4,2,2,2,0,0,0,0,0,0,108,2,4,6,3,1,7,5,4,6,0,0,2,4,1,0,1,0,2,8,0,17,8,0,17
Juventus FC,Juventus,2013/2014,Italy,6,3,3,0,1,1,0,3,2,1,2,0,2,1,1.67,0.33,21,23,23,37,9,9,0,18,12,6,7,2,5,4,2,-2,60,39,134,60,54,68,0,0,0,5,3,2,1,0,1,2,2,0,48,22,26,11,2,9,53,52,53,117,71,46,68,43,25,49,28,21,70,30,40,3,2,1,4,1,3,-1,1,-2,2,2,0,1,0,1,3,1,2,1.17,2,0.33,3,4,2,1.5,2.33,0.67,1.5,1.67,1.33,1.17,1,1.33,0.5,0.67,0.33,0.67,0.33,1,17,33,0,22,0,0,0,83,100,67,17,0,33,33,67,0,3,2,1,50,67,33,3,1,2,50,33,67,1,0,1,17,0,33,33,67,0,17,0,33,50,33,67,8,7.33,8.67,1.83,0.67,3,0,0,0,0,0,0,117,0,0,2,0,1,2,2,1,1,1,1,1,1,0,3,0,0,2,50,67,33,33,0,67
Manchester City FC,Manchester City,2013/2014,England,8,4,4,0,5,2,3,0,0,0,3,2,1,1.88,1.5,2.25,13,24,24,15,19,14,5,33,19,14,10,9,9,5,1,4,38,36,40,51,40,72,1,0,1,6,3,3,1,1,0,3,2,1,32,16,16,25,11,14,48,48,48,102,51,51,59,28,31,43,23,20,121,57,64,7,4,3,6,3,3,1,1,0,2,1,1,4,2,2,2,1,1,1.25,1.25,1.25,4.13,4.75,3.5,2.38,2.5,2.25,1.75,2.25,1.25,1.63,1.75,1.5,0.88,1,0.75,0.75,0.75,0.75,63,50,75,-12,13,0,25,75,75,75,13,25,0,38,50,25,3,1,2,38,25,50,4,2,2,50,50,50,4,2,2,50,50,50,25,25,25,50,50,50,25,25,25,4,4,4,3.13,2.75,3.5,0,0,0,0,0,0,125,1,0,3,2,2,4,2,2,3,2,1,0,1,2,3,2,1,2,0,0,0,38,50,25
Club Atlético de Madrid,Atlético Madrid,2013/2014,Spain,13,6,7,0,9,5,4,3,1,2,1,0,1,2.31,2.67,2,2,35,35,2,26,10,16,36,16,20,14,12,2,8,12,4,45,39,53,117,273,79,6,4,2,7,2,5,1,1,0,10,5,5,68,33,35,34,8,26,47,51,43,157,94,63,86,52,34,71,42,29,207,85,122,13,9,4,3,1,2,10,8,2,7,5,2,5,1,4,1,0,1,2,2.67,1.43,2.77,2.67,2.86,2,2.33,1.71,0.77,0.33,1.14,1.23,1.67,0.86,1,1.5,0.57,0.23,0.17,0.29,69,83,57,37,46,67,29,54,33,71,8,17,0,77,83,71,10,5,5,77,83,71,5,1,4,38,17,57,2,1,1,15,17,14,54,83,29,38,17,57,8,0,14,5.23,5.5,5,2.62,1.33,3.71,0,0,0,0,0,0,38,3,3,1,4,2,5,1,3,4,0,1,1,1,0,1,0,2,1,23,17,29,8,0,14
Manchester United FC,Manchester United,2013/2014,England,10,5,5,0,5,4,1,3,1,2,2,0,2,1.8,2.6,1,8,40,40,9,17,9,8,26,13,13,10,7,3,6,7,1,53,45,64,100,150,75,5,3,2,4,2,2,2,0,2,8,5,3,52,30,22,18,9,9,48,48,48,109,66,43,64,37,27,45,29,16,129,63,66,7,4,3,1,0,1,6,4,2,5,3,2,4,2,2,1,0,1,1.9,2.2,1.6,2.6,2.6,2.6,1.7,2,1.4,0.9,0.6,1.2,0.8,0.8,0.8,0.7,0.8,0.6,0.1,0,0.2,50,80,20,26,50,60,40,40,40,40,20,0,40,80,100,60,9,5,4,90,100,80,5,2,3,50,40,60,0,0,0,0,0,0,50,60,40,40,40,40,10,0,20,5.2,6,4.4,1.8,1.8,1.8,0,0,0,0,0,0,80,1,1,4,0,1,4,3,2,1,0,0,0,1,0,3,2,2,1,30,20,40,20,0,40
Chelsea FC,Chelsea,2013/2014,England,12,6,6,0,6,4,2,2,0,2,4,2,2,1.67,2,1.33,3,41,41,7,19,10,9,29,15,14,10,9,5,5,5,4,57,54,60,108,108,108,7,4,3,4,2,2,2,0,2,9,6,3,59,40,19,25,10,15,49,53,45,133,81,52,73,44,29,60,37,23,174,79,95,12,7,5,2,1,1,10,6,4,8,5,3,4,1,3,0,0,0,2.33,2.67,2,2.42,2.5,2.33,1.58,1.67,1.5,0.83,0.83,0.83,1.17,1.33,1,1,1.17,0.83,0.17,0.17,0.17,50,67,33,0,58,67,50,33,33,33,17,0,33,75,100,50,10,5,5,83,83,83,2,0,2,17,0,33,2,1,1,17,17,17,67,83,50,33,17,50,0,0,0,4.92,6.67,3.17,2.08,1.67,2.5,0,0,0,0,0,0,25,4,1,1,3,3,2,1,0,4,1,0,0,0,1,1,2,2,3,17,0,33,33,33,33
Real Sociedad de Fútbol,Real Sociedad,2013/2014,Spain,8,4,4,0,2,1,1,1,1,0,5,2,3,0.88,1,0.75,30,44,44,36,5,10,-5,15,5,10,2,3,3,7,-1,-4,143,180,120,72,120,51,3,2,1,1,0,1,5,3,2,2,1,1,48,28,20,17,7,10,49,48,50,105,51,54,52,20,32,53,31,22,98,42,56,1,0,1,3,0,3,-2,0,-2,1,0,1,4,4,0,3,0,3,0.88,1,0.75,1.88,1.25,2.5,0.63,0.5,0.75,1.25,0.75,1.75,0.5,0,1,0.13,0,0.25,0.38,0,0.75,25,25,25,10,38,50,25,13,0,25,63,75,50,25,25,25,5,4,1,63,100,25,7,4,3,88,100,75,0,0,0,0,0,0,13,0,25,50,100,0,38,0,75,6,7,5,2.13,1.75,2.5,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,3,0,2,0,3,13,25,0,63,50,75
